index,statement,sample_id,deepseek/deepseek-v3.2
462,flat characters or the audience nearly half of whom walked out of a film,0,0
457,with martin and wondered how long time it,3,0
462,flat characters or the audience nearly half of whom walked out of a film,2,0
462,flat characters or the audience nearly half of whom walked out of a film,6,0
455,will not be getting that again,3,0
462,flat characters or the audience nearly half of whom walked out of a film,8,0
460,costs,9,0
461,make a call on these is an exercise in frustration,0,0
458,case too small and is very confortable to wear for somewhat extended periods of time,3,0
457,with martin and wondered how long time it,0,0
464,with noca,1,0
459,is very appealing,3,0
461,make a call on these is an exercise in frustration,9,0
463,was a low budget as you clearly can see,1,0
458,case too small and is very confortable to wear for somewhat extended periods of time,5,0
464,with noca,4,0
462,flat characters or the audience nearly half of whom walked out of a film,9,0
465,had more than bars ever,1,0
462,flat characters or the audience nearly half of whom walked out of a film,7,0
462,flat characters or the audience nearly half of whom walked out of a film,4,0
461,make a call on these is an exercise in frustration,8,0
463,was a low budget as you clearly can see,0,0
464,with noca,9,0
464,with noca,3,0
461,make a call on these is an exercise in frustration,5,0
464,with noca,6,0
464,with noca,2,0
463,was a low budget as you clearly can see,5,0
463,was a low budget as you clearly can see,7,0
462,flat characters or the audience nearly half of whom walked out of a film,3,0
463,was a low budget as you clearly can see,8,0
465,had more than bars ever,8,0
463,was a low budget as you clearly can see,9,0
465,had more than bars ever,2,0
464,with noca,10,0
466,likes beer ice cold or in this case even colder,8,0
466,likes beer ice cold or in this case even colder,4,0
465,had more than bars ever,10,0
463,was a low budget as you clearly can see,6,0
465,had more than bars ever,5,0
466,likes beer ice cold or in this case even colder,3,0
465,had more than bars ever,4,0
466,likes beer ice cold or in this case even colder,1,0
465,had more than bars ever,3,0
466,likes beer ice cold or in this case even colder,5,0
466,likes beer ice cold or in this case even colder,9,0
464,with noca,8,0
466,likes beer ice cold or in this case even colder,7,0
467,delivering a convincing sincere performance,0,0
463,was a low budget as you clearly can see,2,0
463,was a low budget as you clearly can see,3,0
466,likes beer ice cold or in this case even colder,2,0
465,had more than bars ever,7,0
467,delivering a convincing sincere performance,4,0
464,with noca,5,0
465,had more than bars ever,0,0
468,the food was very good and seasoned well,1,1
467,delivering a convincing sincere performance,7,0
467,delivering a convincing sincere performance,2,0
465,had more than bars ever,6,0
467,delivering a convincing sincere performance,8,0
468,the food was very good and seasoned well,4,1
468,the food was very good and seasoned well,8,1
467,delivering a convincing sincere performance,10,0
464,with noca,0,0
469,food came out disappointment ensued,1,1
466,likes beer ice cold or in this case even colder,10,0
468,the food was very good and seasoned well,6,1
469,food came out disappointment ensued,3,1
467,delivering a convincing sincere performance,1,0
467,delivering a convincing sincere performance,6,0
463,was a low budget as you clearly can see,4,0
469,food came out disappointment ensued,10,1
468,the food was very good and seasoned well,2,1
468,the food was very good and seasoned well,3,1
464,with noca,7,0
467,delivering a convincing sincere performance,9,0
470,at nobu so this place is really similar for half the price,0,1
469,food came out disappointment ensued,2,1
469,food came out disappointment ensued,0,1
470,at nobu so this place is really similar for half the price,1,1
469,food came out disappointment ensued,4,0
467,delivering a convincing sincere performance,3,0
469,food came out disappointment ensued,5,0
468,the food was very good and seasoned well,5,1
469,food came out disappointment ensued,6,1
470,at nobu so this place is really similar for half the price,9,1
470,at nobu so this place is really similar for half the price,6,1
469,food came out disappointment ensued,8,1
470,at nobu so this place is really similar for half the price,4,0
470,at nobu so this place is really similar for half the price,7,0
470,at nobu so this place is really similar for half the price,8,0
466,likes beer ice cold or in this case even colder,6,0
458,case too small and is very confortable to wear for somewhat extended periods of time,2,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,1,0
472,here and crusty and a lovely film,3,0
472,here and crusty and a lovely film,1,0
470,at nobu so this place is really similar for half the price,10,1
472,here and crusty and a lovely film,8,0
465,had more than bars ever,9,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,8,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,10,0
472,here and crusty and a lovely film,0,0
472,here and crusty and a lovely film,4,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,3,0
460,costs,10,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,2,0
472,here and crusty and a lovely film,7,0
472,here and crusty and a lovely film,5,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,9,0
473,slim enough to fit into my alarm clock docking station without removing the case,1,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,7,0
467,delivering a convincing sincere performance,5,0
472,here and crusty and a lovely film,9,0
473,slim enough to fit into my alarm clock docking station without removing the case,8,0
474,never brought a salad we asked for it,3,0
473,slim enough to fit into my alarm clock docking station without removing the case,2,0
472,here and crusty and a lovely film,2,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,0,0
470,at nobu so this place is really similar for half the price,5,0
473,slim enough to fit into my alarm clock docking station without removing the case,5,1
473,slim enough to fit into my alarm clock docking station without removing the case,6,0
468,the food was very good and seasoned well,10,1
473,slim enough to fit into my alarm clock docking station without removing the case,10,0
473,slim enough to fit into my alarm clock docking station without removing the case,4,0
469,food came out disappointment ensued,7,1
474,never brought a salad we asked for it,2,0
473,slim enough to fit into my alarm clock docking station without removing the case,7,0
468,the food was very good and seasoned well,0,1
474,never brought a salad we asked for it,10,0
468,the food was very good and seasoned well,9,1
474,never brought a salad we asked for it,9,0
470,at nobu so this place is really similar for half the price,2,1
475,stupid movie is courteous,0,0
473,slim enough to fit into my alarm clock docking station without removing the case,9,1
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,4,0
475,stupid movie is courteous,3,0
463,was a low budget as you clearly can see,10,0
474,never brought a salad we asked for it,8,0
474,never brought a salad we asked for it,1,0
469,food came out disappointment ensued,9,0
475,stupid movie is courteous,4,0
475,stupid movie is courteous,10,0
473,slim enough to fit into my alarm clock docking station without removing the case,3,1
462,flat characters or the audience nearly half of whom walked out of a film,10,0
474,never brought a salad we asked for it,6,0
475,stupid movie is courteous,7,0
475,stupid movie is courteous,2,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,5,0
473,slim enough to fit into my alarm clock docking station without removing the case,0,0
472,here and crusty and a lovely film,6,0
474,never brought a salad we asked for it,4,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,3,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,6,0
475,stupid movie is courteous,5,0
475,stupid movie is courteous,8,0
477,the hard plastic cases,0,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,2,0
477,the hard plastic cases,6,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,9,1
478,customer service anywhere,0,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,0,0
477,the hard plastic cases,9,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,8,0
474,never brought a salad we asked for it,5,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,10,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,1,0
471,again because it are looking for mediocre at best buffet in her robotic face moves in each much music or dvd,6,0
477,the hard plastic cases,7,0
478,customer service anywhere,1,0
478,customer service anywhere,5,0
477,the hard plastic cases,1,0
478,customer service anywhere,10,0
475,stupid movie is courteous,9,0
479,regardless the battery junk that i am very good side protection and worse than all,1,0
479,regardless the battery junk that i am very good side protection and worse than all,3,0
477,the hard plastic cases,10,0
478,customer service anywhere,3,0
477,the hard plastic cases,2,0
478,customer service anywhere,4,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,7,0
478,customer service anywhere,2,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,4,0
478,customer service anywhere,8,0
479,regardless the battery junk that i am very good side protection and worse than all,4,0
479,regardless the battery junk that i am very good side protection and worse than all,9,0
475,stupid movie is courteous,6,0
477,the hard plastic cases,5,0
479,regardless the battery junk that i am very good side protection and worse than all,2,0
466,likes beer ice cold or in this case even colder,0,0
479,regardless the battery junk that i am very good side protection and worse than all,8,0
468,the food was very good and seasoned well,7,1
474,never brought a salad we asked for it,0,0
480,until this dish,4,0
479,regardless the battery junk that i am very good side protection and worse than all,5,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,4,1
480,until this dish,3,0
478,customer service anywhere,6,0
477,the hard plastic cases,8,0
479,regardless the battery junk that i am very good side protection and worse than all,10,0
480,until this dish,7,0
479,regardless the battery junk that i am very good side protection and worse than all,6,0
480,until this dish,2,0
478,customer service anywhere,9,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,2,1
479,regardless the battery junk that i am very good side protection and worse than all,7,0
470,at nobu so this place is really similar for half the price,3,1
478,customer service anywhere,7,0
480,until this dish,6,0
480,until this dish,1,0
479,regardless the battery junk that i am very good side protection and worse than all,0,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,8,1
480,until this dish,8,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,6,1
480,until this dish,5,0
482,was bad,5,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,1,1
474,never brought a salad we asked for it,7,0
482,was bad,1,0
480,until this dish,9,0
482,was bad,2,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,10,1
481,much pasta but i love the homemade hand made pastas and thin pizzas here,3,1
477,the hard plastic cases,3,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,0,1
481,much pasta but i love the homemade hand made pastas and thin pizzas here,5,1
482,was bad,7,0
476,its welldesigned and very sharp the blue is a very average phone with bad battery life that operates on a weak network,5,0
477,the hard plastic cases,4,0
456,does get decent hamburger,1,0
482,was bad,6,0
483,and again,3,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,7,1
483,and again,6,0
483,and again,9,0
481,much pasta but i love the homemade hand made pastas and thin pizzas here,9,1
484,like it look at the side of course the flat characters werent cold,6,0
484,like it look at the side of course the flat characters werent cold,0,0
483,and again,0,0
483,and again,10,0
472,here and crusty and a lovely film,10,0
484,like it look at the side of course the flat characters werent cold,4,0
483,and again,4,0
484,like it look at the side of course the flat characters werent cold,3,0
483,and again,5,0
483,and again,1,0
485,too appealing,3,0
484,like it look at the side of course the flat characters werent cold,7,0
482,was bad,9,0
482,was bad,3,0
480,until this dish,10,0
483,and again,2,0
482,was bad,4,0
484,like it look at the side of course the flat characters werent cold,2,0
480,until this dish,0,0
484,like it look at the side of course the flat characters werent cold,1,0
485,too appealing,10,0
485,too appealing,8,0
482,was bad,10,0
485,too appealing,7,0
486,inside,5,0
482,was bad,8,0
486,inside,2,0
484,like it look at the side of course the flat characters werent cold,10,0
485,too appealing,1,0
485,too appealing,0,0
483,and again,7,0
487,outdoor patio so very delightful,3,1
482,was bad,0,0
485,too appealing,2,0
485,too appealing,9,0
486,inside,8,0
486,inside,3,0
484,like it look at the side of course the flat characters werent cold,9,0
484,like it look at the side of course the flat characters werent cold,5,0
485,too appealing,5,0
483,and again,8,0
487,outdoor patio so very delightful,1,1
486,inside,1,0
486,inside,10,0
488,venturing off the strip for the pork belly will return next time im in vegas,1,1
488,venturing off the strip for the pork belly will return next time im in vegas,5,1
488,venturing off the strip for the pork belly will return next time im in vegas,10,1
486,inside,9,0
486,inside,0,0
488,venturing off the strip for the pork belly will return next time im in vegas,3,1
487,outdoor patio so very delightful,0,1
489,example of how hollywood used to exploit women for financial gain,1,0
487,outdoor patio so very delightful,2,0
487,outdoor patio so very delightful,5,1
488,venturing off the strip for the pork belly will return next time im in vegas,4,1
487,outdoor patio so very delightful,6,1
486,inside,6,0
487,outdoor patio so very delightful,10,1
475,stupid movie is courteous,1,0
485,too appealing,4,0
489,example of how hollywood used to exploit women for financial gain,10,0
489,example of how hollywood used to exploit women for financial gain,7,0
488,venturing off the strip for the pork belly will return next time im in vegas,0,1
488,venturing off the strip for the pork belly will return next time im in vegas,2,1
484,like it look at the side of course the flat characters werent cold,8,0
489,example of how hollywood used to exploit women for financial gain,8,0
489,example of how hollywood used to exploit women for financial gain,0,0
485,too appealing,6,0
488,venturing off the strip for the pork belly will return next time im in vegas,8,1
489,example of how hollywood used to exploit women for financial gain,5,0
490,of may be amazing job done to come back,5,0
487,outdoor patio so very delightful,7,1
489,example of how hollywood used to exploit women for financial gain,3,0
486,inside,4,0
490,of may be amazing job done to come back,4,0
489,example of how hollywood used to exploit women for financial gain,9,0
488,venturing off the strip for the pork belly will return next time im in vegas,7,1
487,outdoor patio so very delightful,9,1
489,example of how hollywood used to exploit women for financial gain,2,0
490,of may be amazing job done to come back,10,0
490,of may be amazing job done to come back,1,0
489,example of how hollywood used to exploit women for financial gain,4,0
492,good quality though,1,0
492,good quality though,3,0
491,advise to identify with a script was ever seeen,3,0
490,of may be amazing job done to come back,3,0
490,of may be amazing job done to come back,7,0
491,advise to identify with a script was ever seeen,4,0
490,of may be amazing job done to come back,0,0
490,of may be amazing job done to come back,6,0
491,advise to identify with a script was ever seeen,2,0
491,advise to identify with a script was ever seeen,6,0
490,of may be amazing job done to come back,8,0
487,outdoor patio so very delightful,4,1
491,advise to identify with a script was ever seeen,5,0
486,inside,7,0
491,advise to identify with a script was ever seeen,1,0
488,venturing off the strip for the pork belly will return next time im in vegas,6,1
488,venturing off the strip for the pork belly will return next time im in vegas,9,1
491,advise to identify with a script was ever seeen,7,0
492,good quality though,4,0
492,good quality though,0,0
492,good quality though,2,0
491,advise to identify with a script was ever seeen,0,0
492,good quality though,5,0
492,good quality though,10,0
494,phone put it all back together and then restart it,2,0
491,advise to identify with a script was ever seeen,10,0
493,waiting an hour and being seated i was not in the greatest of moods,7,1
489,example of how hollywood used to exploit women for financial gain,6,0
494,phone put it all back together and then restart it,8,0
492,good quality though,7,1
494,phone put it all back together and then restart it,3,0
493,waiting an hour and being seated i was not in the greatest of moods,5,0
492,good quality though,9,0
491,advise to identify with a script was ever seeen,9,0
493,waiting an hour and being seated i was not in the greatest of moods,8,0
493,waiting an hour and being seated i was not in the greatest of moods,2,0
494,phone put it all back together and then restart it,0,0
495,putting it on,2,0
494,phone put it all back together and then restart it,7,0
495,putting it on,6,0
495,putting it on,0,0
494,phone put it all back together and then restart it,9,0
494,phone put it all back together and then restart it,10,0
493,waiting an hour and being seated i was not in the greatest of moods,6,1
493,waiting an hour and being seated i was not in the greatest of moods,1,1
494,phone put it all back together and then restart it,4,0
496,and predictable,2,0
495,putting it on,9,0
491,advise to identify with a script was ever seeen,8,0
494,phone put it all back together and then restart it,1,0
493,waiting an hour and being seated i was not in the greatest of moods,3,1
493,waiting an hour and being seated i was not in the greatest of moods,10,0
493,waiting an hour and being seated i was not in the greatest of moods,4,0
495,putting it on,5,0
496,and predictable,1,0
495,putting it on,1,0
496,and predictable,4,0
495,putting it on,8,0
494,phone put it all back together and then restart it,5,0
495,putting it on,7,0
497,the website,0,0
496,and predictable,9,0
494,phone put it all back together and then restart it,6,0
495,putting it on,3,0
497,the website,9,0
493,waiting an hour and being seated i was not in the greatest of moods,9,1
493,waiting an hour and being seated i was not in the greatest of moods,0,1
495,putting it on,4,0
495,putting it on,10,0
496,and predictable,7,0
497,the website,1,0
496,and predictable,3,0
492,good quality though,6,1
497,the website,7,0
497,the website,6,0
496,and predictable,5,0
496,and predictable,8,0
492,good quality though,8,1
497,the website,2,0
496,and predictable,0,0
498,particularly pleased with the acting ability of dwight schultz,9,1
497,the website,8,0
498,particularly pleased with the acting ability of dwight schultz,2,1
500,sentiment and heart,1,0
498,particularly pleased with the acting ability of dwight schultz,5,1
498,particularly pleased with the acting ability of dwight schultz,7,1
497,the website,4,0
487,outdoor patio so very delightful,8,1
498,particularly pleased with the acting ability of dwight schultz,4,0
497,the website,10,0
499,to the camelback flower shop and cartel coffee,0,0
498,particularly pleased with the acting ability of dwight schultz,10,1
497,the website,3,0
499,to the camelback flower shop and cartel coffee,8,0
501,not the best,0,0
499,to the camelback flower shop and cartel coffee,5,0
496,and predictable,6,0
497,the website,5,0
501,not the best,4,0
500,sentiment and heart,9,0
500,sentiment and heart,0,0
499,to the camelback flower shop and cartel coffee,2,0
500,sentiment and heart,6,0
499,to the camelback flower shop and cartel coffee,10,0
501,not the best,5,0
500,sentiment and heart,4,0
498,particularly pleased with the acting ability of dwight schultz,6,1
499,to the camelback flower shop and cartel coffee,4,0
500,sentiment and heart,2,0
498,particularly pleased with the acting ability of dwight schultz,3,1
499,to the camelback flower shop and cartel coffee,6,0
501,not the best,6,0
500,sentiment and heart,3,0
501,not the best,9,0
501,not the best,2,0
501,not the best,10,0
502,they have any from its tiny toons kept going for value,3,0
499,to the camelback flower shop and cartel coffee,7,0
498,particularly pleased with the acting ability of dwight schultz,1,1
501,not the best,8,0
504,this dribble watched it before putting it on,1,0
498,particularly pleased with the acting ability of dwight schultz,0,1
496,and predictable,10,0
499,to the camelback flower shop and cartel coffee,1,0
499,to the camelback flower shop and cartel coffee,9,0
503,three broke within two months of use,4,0
502,they have any from its tiny toons kept going for value,2,0
499,to the camelback flower shop and cartel coffee,3,0
501,not the best,1,0
502,they have any from its tiny toons kept going for value,0,0
502,they have any from its tiny toons kept going for value,4,0
501,not the best,7,0
503,three broke within two months of use,0,1
502,they have any from its tiny toons kept going for value,5,0
504,this dribble watched it before putting it on,2,0
498,particularly pleased with the acting ability of dwight schultz,8,1
503,three broke within two months of use,7,1
504,this dribble watched it before putting it on,0,0
503,three broke within two months of use,8,0
503,three broke within two months of use,5,0
503,three broke within two months of use,6,0
504,this dribble watched it before putting it on,4,0
502,they have any from its tiny toons kept going for value,9,0
503,three broke within two months of use,2,1
500,sentiment and heart,7,0
502,they have any from its tiny toons kept going for value,7,0
503,three broke within two months of use,1,1
501,not the best,3,0
502,they have any from its tiny toons kept going for value,10,0
500,sentiment and heart,10,0
504,this dribble watched it before putting it on,3,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,5,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,3,0
503,three broke within two months of use,3,0
490,of may be amazing job done to come back,2,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,0,0
506,incredible challenges facing south africa,2,0
504,this dribble watched it before putting it on,8,0
490,of may be amazing job done to come back,9,0
503,three broke within two months of use,10,1
504,this dribble watched it before putting it on,6,0
502,they have any from its tiny toons kept going for value,8,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,9,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,8,0
500,sentiment and heart,5,0
503,three broke within two months of use,9,0
506,incredible challenges facing south africa,1,0
504,this dribble watched it before putting it on,9,0
504,this dribble watched it before putting it on,7,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,2,0
507,was lukewarm,4,0
507,was lukewarm,2,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,7,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,4,0
506,incredible challenges facing south africa,0,0
506,incredible challenges facing south africa,9,0
506,incredible challenges facing south africa,7,0
506,incredible challenges facing south africa,10,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,10,0
506,incredible challenges facing south africa,3,0
506,incredible challenges facing south africa,6,0
506,incredible challenges facing south africa,4,0
506,incredible challenges facing south africa,5,0
507,was lukewarm,10,0
504,this dribble watched it before putting it on,10,0
507,was lukewarm,0,0
507,was lukewarm,9,0
506,incredible challenges facing south africa,8,0
507,was lukewarm,1,0
504,this dribble watched it before putting it on,5,0
507,was lukewarm,5,0
509,movie are also not bad as well,0,0
505,other cartoon made me laugh in a really quiet area you almost hear nothing,6,0
508,pros,3,0
502,they have any from its tiny toons kept going for value,6,0
508,pros,7,0
508,pros,4,0
507,was lukewarm,6,0
509,movie are also not bad as well,3,1
505,other cartoon made me laugh in a really quiet area you almost hear nothing,1,0
508,pros,9,0
509,movie are also not bad as well,2,1
507,was lukewarm,3,0
509,movie are also not bad as well,9,0
509,movie are also not bad as well,4,0
508,pros,6,0
508,pros,5,0
510,and would order another,5,0
508,pros,8,0
500,sentiment and heart,8,0
508,pros,2,0
507,was lukewarm,8,0
510,and would order another,0,0
502,they have any from its tiny toons kept going for value,1,0
510,and would order another,4,0
510,and would order another,2,0
509,movie are also not bad as well,7,1
511,is just lazy writing and here they come in thick and fast,0,0
510,and would order another,9,0
511,is just lazy writing and here they come in thick and fast,2,0
509,movie are also not bad as well,6,0
511,is just lazy writing and here they come in thick and fast,4,0
511,is just lazy writing and here they come in thick and fast,1,0
511,is just lazy writing and here they come in thick and fast,9,0
509,movie are also not bad as well,8,0
509,movie are also not bad as well,1,0
510,and would order another,10,0
510,and would order another,3,0
509,movie are also not bad as well,10,1
510,and would order another,1,0
511,is just lazy writing and here they come in thick and fast,10,0
508,pros,1,0
508,pros,0,0
510,and would order another,7,0
511,is just lazy writing and here they come in thick and fast,7,0
512,this premise sound stupid thats because it is allot clearer on the ear,2,0
511,is just lazy writing and here they come in thick and fast,5,0
512,this premise sound stupid thats because it is allot clearer on the ear,1,0
511,is just lazy writing and here they come in thick and fast,8,0
507,was lukewarm,7,0
510,and would order another,6,0
512,this premise sound stupid thats because it is allot clearer on the ear,5,0
513,hours,10,0
512,this premise sound stupid thats because it is allot clearer on the ear,4,0
512,this premise sound stupid thats because it is allot clearer on the ear,6,0
513,hours,1,0
511,is just lazy writing and here they come in thick and fast,6,0
512,this premise sound stupid thats because it is allot clearer on the ear,9,0
512,this premise sound stupid thats because it is allot clearer on the ear,3,0
513,hours,0,0
514,all back together and then restart it,8,0
513,hours,5,0
512,this premise sound stupid thats because it is allot clearer on the ear,0,0
513,hours,9,0
514,all back together and then restart it,4,0
513,hours,7,0
514,all back together and then restart it,7,0
514,all back together and then restart it,5,0
514,all back together and then restart it,2,0
513,hours,4,0
512,this premise sound stupid thats because it is allot clearer on the ear,8,0
515,i was so tender and their beans,4,0
508,pros,10,0
513,hours,6,0
512,this premise sound stupid thats because it is allot clearer on the ear,10,0
514,all back together and then restart it,3,0
515,i was so tender and their beans,9,0
514,all back together and then restart it,10,0
514,all back together and then restart it,0,0
512,this premise sound stupid thats because it is allot clearer on the ear,7,0
515,i was so tender and their beans,7,0
513,hours,3,0
515,i was so tender and their beans,5,0
515,i was so tender and their beans,0,0
516,like this was done to cover up the subpar food,2,0
515,i was so tender and their beans,10,0
515,i was so tender and their beans,1,0
516,like this was done to cover up the subpar food,1,0
517,tiny and the drinks are weak people,3,0
516,like this was done to cover up the subpar food,0,1
516,like this was done to cover up the subpar food,5,0
517,tiny and the drinks are weak people,2,0
515,i was so tender and their beans,6,0
509,movie are also not bad as well,5,1
516,like this was done to cover up the subpar food,10,0
516,like this was done to cover up the subpar food,7,1
516,like this was done to cover up the subpar food,4,1
516,like this was done to cover up the subpar food,9,0
517,tiny and the drinks are weak people,0,0
515,i was so tender and their beans,3,0
514,all back together and then restart it,6,0
518,glad i purchased it,9,1
511,is just lazy writing and here they come in thick and fast,3,0
515,i was so tender and their beans,2,0
518,glad i purchased it,2,1
514,all back together and then restart it,1,0
517,tiny and the drinks are weak people,1,0
514,all back together and then restart it,9,0
517,tiny and the drinks are weak people,7,0
517,tiny and the drinks are weak people,10,0
519,i pulled up the time performance,1,0
518,glad i purchased it,6,1
518,glad i purchased it,5,0
519,i pulled up the time performance,9,0
520,future goremeister lucio fulci is a great experience,2,0
518,glad i purchased it,0,0
518,glad i purchased it,1,1
518,glad i purchased it,3,1
516,like this was done to cover up the subpar food,3,0
519,i pulled up the time performance,2,0
513,hours,8,0
518,glad i purchased it,4,1
518,glad i purchased it,10,0
520,future goremeister lucio fulci is a great experience,6,0
518,glad i purchased it,7,1
519,i pulled up the time performance,5,0
517,tiny and the drinks are weak people,5,0
516,like this was done to cover up the subpar food,6,1
515,i was so tender and their beans,8,0
510,and would order another,8,0
519,i pulled up the time performance,6,0
516,like this was done to cover up the subpar food,8,0
517,tiny and the drinks are weak people,9,0
520,future goremeister lucio fulci is a great experience,0,1
521,disapppointment with our entrees,2,1
519,i pulled up the time performance,4,0
519,i pulled up the time performance,3,0
520,future goremeister lucio fulci is a great experience,1,0
520,future goremeister lucio fulci is a great experience,9,1
521,disapppointment with our entrees,0,1
519,i pulled up the time performance,0,0
520,future goremeister lucio fulci is a great experience,4,0
520,future goremeister lucio fulci is a great experience,10,0
517,tiny and the drinks are weak people,8,0
518,glad i purchased it,8,1
519,i pulled up the time performance,8,0
517,tiny and the drinks are weak people,6,0
520,future goremeister lucio fulci is a great experience,8,1
520,future goremeister lucio fulci is a great experience,7,0
519,i pulled up the time performance,10,0
521,disapppointment with our entrees,4,1
523,blah,1,0
521,disapppointment with our entrees,5,0
522,service was there is amazing,0,0
521,disapppointment with our entrees,3,0
520,future goremeister lucio fulci is a great experience,5,1
521,disapppointment with our entrees,10,0
521,disapppointment with our entrees,8,0
513,hours,2,0
521,disapppointment with our entrees,7,0
522,service was there is amazing,9,0
523,blah,7,0
520,future goremeister lucio fulci is a great experience,3,1
523,blah,4,0
523,blah,2,0
517,tiny and the drinks are weak people,4,0
522,service was there is amazing,8,0
522,service was there is amazing,3,0
524,to refill my water before i struggle to wave you over for minutes,2,0
523,blah,8,0
523,blah,6,0
523,blah,5,0
523,blah,3,0
521,disapppointment with our entrees,1,0
524,to refill my water before i struggle to wave you over for minutes,0,0
524,to refill my water before i struggle to wave you over for minutes,8,0
524,to refill my water before i struggle to wave you over for minutes,6,0
524,to refill my water before i struggle to wave you over for minutes,10,0
523,blah,0,0
524,to refill my water before i struggle to wave you over for minutes,1,0
524,to refill my water before i struggle to wave you over for minutes,4,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,1,0
524,to refill my water before i struggle to wave you over for minutes,5,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,0,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,4,0
526,trashy cult movie this is trash period,0,0
524,to refill my water before i struggle to wave you over for minutes,9,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,7,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,3,0
522,service was there is amazing,10,0
522,service was there is amazing,5,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,2,0
522,service was there is amazing,6,0
524,to refill my water before i struggle to wave you over for minutes,3,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,5,0
526,trashy cult movie this is trash period,6,1
526,trashy cult movie this is trash period,7,0
526,trashy cult movie this is trash period,4,0
526,trashy cult movie this is trash period,2,0
526,trashy cult movie this is trash period,3,0
522,service was there is amazing,7,0
527,that the tracking was off,5,0
523,blah,10,0
526,trashy cult movie this is trash period,5,0
522,service was there is amazing,4,0
519,i pulled up the time performance,7,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,10,0
526,trashy cult movie this is trash period,1,0
527,that the tracking was off,1,0
527,that the tracking was off,2,0
528,it works just peachykeen,1,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,6,0
524,to refill my water before i struggle to wave you over for minutes,7,0
525,the battery capacity and for the ring tones sound volume and really nice pictures,9,0
521,disapppointment with our entrees,6,1
528,it works just peachykeen,2,1
523,blah,9,0
527,that the tracking was off,7,0
528,it works just peachykeen,5,0
526,trashy cult movie this is trash period,8,1
527,that the tracking was off,8,0
527,that the tracking was off,9,0
526,trashy cult movie this is trash period,10,1
528,it works just peachykeen,4,0
527,that the tracking was off,10,0
528,it works just peachykeen,3,1
525,the battery capacity and for the ring tones sound volume and really nice pictures,8,0
528,it works just peachykeen,9,1
529,the script,10,0
527,that the tracking was off,4,0
529,the script,1,0
528,it works just peachykeen,7,0
528,it works just peachykeen,0,0
529,the script,3,0
529,the script,2,0
528,it works just peachykeen,6,1
527,that the tracking was off,0,0
531,food was probably be rushed,3,0
527,that the tracking was off,3,0
528,it works just peachykeen,8,1
529,the script,9,0
530,sauce is an absolutely flatlined excuse for a camera phone,3,0
