Billy Duran,"September 4, 1956",Teays Valley,Special needs education,Norwich University,Senior Manager Service Operations and Inside and Outsource Service Sales,Aurus
Jeremy Chambers,"February 3, 1993",Arlington,Multi/interdisciplinary studies,Mercyhurst University,Oracle Application Technical Consultant,Wise Finserv
Anna Cantu,"August 9, 1949",Robbins,Physical sciences,Argosy University-Twin Cities,Software Development Engineer  - Virtual Reality,Enova Facilities Management LLC
Gregg Anderson,"February 16, 1991",Crystal Lakes,Court reporting,University of Phoenix-Indianapolis Campus,COMPUTER LAN/WAN NETWORKING,ArcGate
Mary Pearson,"January 22, 1969",Toronto,Biology,Sunnyside Beauty Academy,Founding Partner and Engineer,Alivira Animal Health
Benjamin Martinez,"November 4, 1953",Keokea,Physics,Empire Beauty School-Pottsville,Staff Software Engineer,Fitkids Education and Training
Amanda Bennett,"November 8, 1984",West Marion,Educational psychology,Career School of NY,Data Scientist - Machine Learning  NLP  Text Analytics,New Horizon College of Engineering
Brian Mccarthy,"March 20, 2001",Hazel,Advertising and public relations,Everest Institute-Marietta,Solutions Engineer,Bristlecone
Timothy Jacobs,"January 27, 1994",South Naknek,Geosciences,Strayer University-Illinois,Security Engineer,Konstelec Engineers
Erin Ramirez,"September 12, 1957",Darlington,Linguistics and comparative language and literature,Clark College,Systems Engineer,Oracle Financial Services Software
Paula Roberts,"July 29, 1987",Old Fort,History,Milligan College,Principal Opto-Mechanical Engineer,Apollo 247
Cassandra Fry,"April 10, 2020",Hayneville,Studio arts,Southern Careers Institute-San Antonio,Senior Reliability Engineer,Celebrity Cruises
Daniel Tucker,"August 29, 1973",Centerburg,Miscellaneous social sciences,Strayer University-Texas,Sales Engineer,Shivalik Rasayan
Allison Clay,"April 26, 2008",White Plains,Liberal arts,Empire Beauty School-Lebanon,Software Engineer,Government of Maharashtra
Kenneth Edwards,"July 10, 1936",Foley,Molecular biology,Capitol College,EDI developer/ Database Administrator,Uniproducts
Jill Reynolds,"January 6, 1955",Mannington,Political science and government,University of Phoenix-Central Valley Campus,Cyber Security Analyst (Incident Detection and Response),SolarSquare Energy
Keith Long,"October 30, 2008",Repton,Physical fitness parks recreation and leisure,Penn Commercial Business/Technical School,Technical Support Engineer II,Simpolo Vitrified
Katherine Wright,"March 17, 2010",Coffeyville,Economics,Superior Career Institute,Recruiter,Sun Mobility
Jonathan Yates,"December 31, 2017",Red Chute,Finance,Moorpark College,IT Senior Security Engineer,Pothys
Savannah Stokes,"June 8, 1931",Paul Smiths,Humanities,Expertise Cosmetology Institute,Software Engineer II,iServices
Janet Cook,"November 15, 1948",Aleneva,Nuclear engineering,Star Truck Driving School-Hickory Hills,Solutions Architect,Sigachi Industries
Claudia Rice,"April 28, 1976",Dexter,Business management and administration,Long Island Business Institute,Head of Backend Software Development,Amphenol Omniconnect - India
Patricia Le,"January 6, 1969",Perham,Miscellaneous social sciences,American Institute of Beauty,Senior Network Engineer,Capline Services
Jose Ramsey,"November 4, 1960",Sandy Ridge,Treatment therapy professions,Ohio State University-Main Campus,Data Engineer,MyMoneyMantra
Sharon Snow,"July 19, 2019",Prairie City,Intercultural and international studies,Illinois Center for Broadcasting√Chicago Campus,QA Engineer,Offshore Infrastructures
Erica Huynh,"June 5, 1951",Rosebud,Geology and earth science,John D Rockefeller IV Career Center,DevOps Consultant,Omaxe
Charlotte Roy,"March 18, 1960",Cave City,Miscellaneous agriculture,Continental School of Beauty Culture-West Seneca,Mixed Signal Silicon Validation Engineer,Easy Home Finance
Eric Taylor,"March 31, 1956",Melvina,Physiology,Empire Beauty School-West Mifflin,Strategic Account Manager,Bharat Financial Inclusion
Jodi Rodriguez,"July 14, 1965",Agua Dulce,Miscellaneous education,Northwest State Community College,Software Engineer,Rotomaker
Robert Keith,"July 13, 1983",Converse,Music,Seabury-Western Theological Seminary,Engineering Manager,Amazon Transportation Services
Anthony Armstrong,"September 3, 1984",Oak Hill,School student counseling,Salem Community College,Senior Systems Engineer,Fidelis Technology Services
Alicia Obrien,"August 21, 1984",San Jose,Naval architecture and marine engineering,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Marketing Manager,Netxcell
Matthew Krause,"April 11, 1974",Whittemore,Botany,Environmental Technical Institute-Itasca,Accounting Manager,M.J Global
Jessica Murphy,"February 26, 2007",Rathbun,Linguistics and comparative language and literature,Jarvis Christian College,Software Engineer,Equate Petrochemical
Justin Small,"September 23, 2019",Mitchell,Chemical engineering,Beyond 21st Century Beauty Academy,Manager  Customer Experience,The Saraswat Co-operative Bank
Amy Martinez,"October 27, 2025",Ruth,Human resources and personnel management,CET-San Bernardino,Product Marketing Manager / Business Operations Manager (Business Development Operations - Services),Intec Infra-Technologies
Jeffrey Maldonado DDS,"November 9, 2008",Blair,Miscellaneous business & medical administration,Miller-Motte Technical College-Lynchburg,Recruiter,Mercurius Advisory Services
Larry Harding,"November 15, 2023",Ciales,Social work,College of the Desert,Senior Director  SMB Sales and GTM Operations  Google Cloud,Sakthi Finance
Jenny Cardenas,"September 16, 2017",Keedysville,Communication disorders sciences and services,Star Career Academy-Newark,Chief Cybersecurity Officer,Gameskraft
Melissa Stout,"March 15, 2016",Rocky Ridge,Linguistics and comparative language and literature,Lander University,Software Engineer,McNROE
Brianna Richardson,"October 9, 1975",East Sonora,Miscellaneous education,Century College,Member Of Technical Staff,Thyrocare Technologies
Eduardo Hart DDS,"March 7, 1943",Carbon Hill,Mechanical engineering,School of Visual Arts,DevOps Engineer,Tecno Mobile
Nicholas Fritz,"April 3, 2012",Fenton,Nursing,Delta College of Arts & Technology,Software Engineering Manager,Centex Exports
Teresa Jacobson,"April 4, 1983",Cascade Valley,Human resources and personnel management,Career Technical Institute,Senior Vice President Solutions and Service Delivery,Galaxy Toyota
Alan Waller,"April 8, 2004",Welch,Computer and information systems,College of Massage Therapy,Senior Network Engineer,IDP IELTS
Robert Perkins,"August 9, 2010",Williford,English language and literature,Life University,Technical Support Engineer,Premium Chick Feeds
Karla Burton,"January 6, 1979",Cut Off,Theology and religious vocations,Bethel Seminary-St. Paul,Engineer Network Consulting,Livpure
Christopher Blake,"February 6, 2013",Templeton,Communication disorders sciences and services,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Senior Manager Product Marketing,YuppTV
Wendy Perez,"December 22, 1940",St. David,Management information systems and statistics,New York Medical College,Senior Accounts Executive - Mid-Market Sales,Jaguar Security Services
Steven Thomas,"November 15, 1958",Bettsville,Commercial art and graphic design,College of the Holy Cross,ASIC Verification Engineer,Bombay Rayon Fashions
Theodore Cunningham,"March 26, 2013",Carney,Civil engineering,Lindsey Institute of Cosmetology,Engineering Manager,Técnicas Reunidas
Tiffany Townsend,"February 29, 1936",Mount Vernon,Linguistics and comparative language and literature,Spa Tech Institute-Ipswich,Marketing Manager  Japan and Korea,TJSB Sahakari Bank
Todd Sherman,"September 1, 2009",Trout Lake,Physical sciences,Chambersburg Beauty School,Software Engineer 3,Tynor Orthotics
Cassandra Fry,"April 10, 2020",Hayneville,Studio arts,Southern Careers Institute-San Antonio,Senior Reliability Engineer,Celebrity Cruises
Mrs. Valerie Owens,"July 1, 1934",Heathcote,Family and consumer sciences,Kiamichi Technology Center-McAlester,Technology & System Administrator,India Cements
Nathaniel Gomez,"May 27, 1932",Luray,Military technologies,Advanced Technical Centers,Engineering Manager,SPRAY ENGINEERING DEVICES
Kristine Garcia,"January 24, 1998",Johnsonburg,Psychology,Paul Mitchell the School-Green Bay,Senior IT Developer,Megha Engineering & Infrastructures
Corey Carroll,"February 5, 1934",Sand Hill,Court reporting,Dickinson College,Technical Marketing Engineer,HyFun Foods
Anna Estes,"November 8, 2008",Rockville,Pre-law and legal studies,Hesston College,Systems Engineer,Asahi India Glass
Brittany Underwood,"February 14, 2003",McCool Junction,Industrial production technologies,Presentation College,Town of Holly Springs Councilwoman 2017-2021,Arabian Industries
Jason Hardy,"March 11, 1960",Saddle River,Naval architecture and marine engineering,ITT Technical Institute-Westminster,Director of Product,COSMO Infrasolutions
David Hinton,"August 19, 2001",Jenks,Microbiology,Baptist University of the Americas,Software Developer,Appiness Interactive
Andre Williams,"December 20, 2007",Slaughter,International relations,Wichita State University,Senior Director Sales - Strategic Verticals,JPAL
Heather Ramirez,"October 31, 1930",Craig,Community and public health,Millsaps College,Senior DevOps Engineer - Atlassian (Jira) Administrator,Super Smelters
Daniel James,"April 12, 2003",Arispe,General agriculture,University of Idaho,Hybrid Cloud Solution Architect  Analytics,ClaySys
Michael Bowen,"September 7, 1999",Drum Point,Health and medical preparatory programs,Klamath Community College,Principal Engineer,Synergy Maritime
Max Mcclain,"September 23, 1973",Shallowater,Soil science,Dade Medical College,Systems Engineer,Royal Migration Solutions
Timothy French,"April 15, 1974",Thomson,Film video and photographic arts,Chamberlain College of Nursing-Missouri,Senior Manager Security Services,Elite Engineering And Construction
Madeline Boyle,"January 25, 1967",Laddonia,Miscellaneous fine arts,Concorde Career College-Garden Grove,Engineer,Muthoot Microfin
Caitlin Harris,"March 23, 2008",Sierra Brooks,Commercial art and graphic design,ITT Technical Institute-Oakland,Senior Leader in Program Management & Business Operations,Al Naba Services LLC
Adriana Parks,"February 18, 2013",West College Corner,Architecture,Miller-Motte Technical College-Madison,Major Account Manager,Rosenberger Electronic
Kevin Greene,"March 27, 2025",Wilson,Statistics and decision science,Cobb Beauty College Inc,Cloud Security Engineer,Actis Technologies
Jon Day Jr.,"November 30, 1943",Rose Hill,Treatment therapy professions,Sisseton Wahpeton College,Principal Product Support Engineer,C&S Electric
