Jacob Cabrera,"April 28, 1950",Afton,Astronomy and astrophysics,University of Phoenix-Pittsburgh Campus,Senior System Engineer,Paragon Digital Services
Jennifer Underwood,"November 10, 1976",Neilton,"Nuclear, industrial radiology, and biological technologies",Memorial Hospital School of Radiation Therapy Technology,Software Engineer,Tata Capital
Matthew Bates,"February 15, 2000",Alhambra,Miscellaneous engineering,Hair Design Institute,Global Customer Advocacy Programs,Kiswok Industries
Chad Bennett,"June 11, 2021",Dermott,Computer networking and telecommunications,Everest Institute-Hialeah,Customer Success Manager,Jana Small Finance Bank
Joshua Perry,"February 17, 2020",Schaumburg,Chemical engineering,Regency Beauty Institute-Toledo,Software Quality Assurance Engineer(Decision Management Platform),Nutanix
Erin Watkins,"July 6, 2022",Springfield,"Electrical, mechanical, and precision technologies and production",Loraines Academy Inc,Technical Lead,NLC
Jessica Mora,"September 2, 1971",Roundup,Pharmacy pharmaceutical sciences and administration,Roanoke-Chowan Community College,Corporate Development Manager,TONI&GUY
Mrs. Valerie Owens,"July 1, 1934",Heathcote,Family and consumer sciences,Kiamichi Technology Center-McAlester,Technology & System Administrator,India Cements
Mr. Jacob Moore,"August 19, 1951",South Valley,Miscellaneous health medical professions,Dominican College of Blauvelt,Regional Sales Manager,International Travel House
Blake Mitchell,"June 15, 2017",Westport,Naval architecture and marine engineering,Bacone College,Senior Design Verification Engineer,Globe Capital Market
Lawrence Martin,"May 13, 2013",Chili,Nursing,Professionals Choice Hair Design Academy,Leadership and Executive Coach,Dar Group
Michael Hendrix,"December 15, 1978",Shannon,"Electrical, mechanical, and precision technologies and production",Twin Rivers Adult School,Site Reliability Engineer,Lokmanya Multipurpose Co-op Society
Daniel Molina,"July 24, 1947",Springfield,Political science and government,Tint School of Makeup and Cosmetology-Irving,CCIE 4905 Network Architect,GlaxoSmithKline Pharmaceuticals
Ms. Kelly Holder,"March 1, 1995",Charleston,Industrial and manufacturing engineering,PCI Health Training Center,Analytics Director,NTC Logistics India
Kyle Watkins,"August 14, 2012",Wedowee,History,New York Medical College,UX/UI Designer,RITES
Theresa Sandoval,"October 25, 1933",Nipinnawasee,Industrial and manufacturing engineering,Monroe College-Main Campus,Business/Data Analyst,CL Educate
Jeffrey Ayala,"March 28, 1975",Aspers,Astronomy and astrophysics,New York Career Institute,Recruiter,Valued Epistemics
Jane King,"May 7, 2025",Ridgeway,Biological engineering,DeVry University-Tennessee,Senior Director  AI/ML/DL Solutions and Product  Management,Fossil Group
Crystal Mullen,"October 30, 2005",Plymouth Meeting,Biochemical sciences,University of Phoenix-Springfield  Campus,Senior Programmer/Financial Analyst,UNext
Adam Woods,"July 3, 1952",Buena Vista,Molecular biology,Avalon School of Cosmetology,System Engineer,Hollister Medical
Lauren James,"February 6, 1980",Berne,Linguistics and comparative language and literature,American Health Institute,Senior Systems Engineer,Peerless Hospital
Mark Boyle,"April 26, 2018",Tresckow,Nutrition sciences,Pennsylvania Highlands Community College,Senior Associate,Emami Paper Mills
Sharon Johnson,"September 30, 2007",Garnet,Chemistry,ITT Technical Institute-Tarentum,Commercial Select Sales,Hirschvogel Components
Greg Osborne,"December 16, 1930",Golden Valley,Electrical engineering,Daymar College-Bowling Green,Camera Systems Engineer,Ziff Davis Performance Marketing
David Alexander,"May 4, 2000",Luther,Social science or history teacher education,Northwest Aviation College,Platform Engineering  Staff Software Engineer,Zeno Health
Debbie Schneider,"December 11, 1952",Sunset,Communications,The University of Texas at Austin,Senior Network Architect,Azuga Telematics
Danielle Hamilton,"September 23, 2006",Rosholt,Computer networking and telecommunications,Velvet Touch Academy of Cosmetology,Software Engineer,Singareni Collieries Company
Joshua Russell,"June 3, 1991",Spirit Lake,Health and medical administrative services,The Master's College and Seminary,Data Analyst,SALARPURIA SATTVA
Ralph Gray,"July 13, 1962",Napakiak,Family and consumer sciences,Family of Faith College,Senior Software Developer,Niva Bupa Health Insurance Company
William Ramos,"August 14, 1946",Commack,Film video and photographic arts,Morehead State University,Software Engineer,Hyoseong Electric
Steven Clark,"August 20, 1968",Waikane,Criminal justice and fire protection,PJ's College of Cosmetology-Glasgow,IT Senior Analyst + Scrum Master,Viraj Profiles
Keith Knox,"January 22, 1970",Piqua,French german latin and other common foreign language studies,Chesapeake College,Security Software Engineer,Rainbow Childrens Hospital
Nicholas Lowery,"June 26, 2018",Hagerstown,Miscellaneous engineering,Upper Valley Educators Institute,Corporate Development,TCG Lifesciences
Christine Meza,"March 31, 2010",Columbine Valley,Early childhood education,IVAEM College,Senior Product Manager,Motherson Sumi Wiring
Deborah Reed,"March 13, 2010",Archer City,Industrial and manufacturing engineering,Rogers Academy of Hair Design,Senior Manager  Research & Strategy,The Mission Hospital
Mr. Jeffery Lee,"October 25, 1978",Calvin,Pre-law and legal studies,New Age Training,Vice President & Global Head of Product Marketing,ChicMic
Aaron Webb,"July 23, 1948",Ojus,Theology and religious vocations,Pima Medical Institute-East Valley,"EVice President Digital and Technology - delivering the leading digital platform for 5,300 US retailers.",Ray Engineering
Antonio Johnson,"August 11, 1931",Low Moor,Sociology,Princeton University,Senior Business Systems Analyst,Johnson & Johnson
Joshua Russell,"June 3, 1991",Spirit Lake,Health and medical administrative services,The Master's College and Seminary,Data Analyst,SALARPURIA SATTVA
Alisha Williams,"October 6, 2022",Lake View,Genetics,ITT Technical Institute-Baton Rouge,Principal Software Engineer,One Trust
Eugene Price,"December 12, 1979",Creston,Health and medical administrative services,Empire Beauty School-Appleton,Technical Leader - INSBU,Best Corporation
Joshua Guerrero,"April 19, 1967",Beaver Creek,Studio arts,Memphis College of Art,Full Stack Senior Software Engineer,Mukand Sumi Special Steel
Nicole Phillips,"April 1, 2016",Polk,Humanities,Guy's Shreveport Academy of Cosmetology Inc,Director of Sales,Cornerstone OnDemand
Jay Hall,"December 5, 1984",Grangeville,Language and drama education,Indiana State University,Distinguished Systems Engineer,Sfj Business Solutions
James Fernandez,"December 13, 2015",Bruce,Industrial production technologies,Skyline College,Software Engineer,Newton School: Pay after Placement
Carolyn Brooks,"May 24, 1965",Helena Valley Southeast,Petroleum engineering,City College-Hollywood,Account Manager,SA Technologies
Tammy Moore,"December 20, 1933",Oriska,Anthropology and archeology,Bellingham Technical College,Advisory Solution Consultant,Glaze Trading India
Robin Thompson,"June 18, 1970",Slidell,Agriculture production and management,Luna Community College,Manager  Data & Analysis,Ukay Metal Industries
Eric Russell,"January 12, 1955",Rothsville,Computer programming and data processing,Texas State Technical College-West Texas,Lead Data Scientist,Geetanjali Medical College and Hospital
Patrick Ellis,"September 26, 1988",Lawrenceville,Social work,Pacific Oaks College,Senior Customer Success Manager,DEC Infra
Charlene Black,"August 24, 2014",Barrelville,Nutrition sciences,Harrisburg Area Community College-Harrisburg,Senior Software Engineer,Amazon Distributors
Alexander Shelton,"March 28, 2006",Inverness,Physiology,Myotherapy College of Utah,Information Security Investigations Manager,GVPR Engineers
Scott Wood,"January 5, 1979",Elk Creek,Business management and administration,Tufts University,Technical Services Engineer - Tier II,Swan Enterprises
Edward White,"October 26, 1968",Williamstown,Nutrition sciences,Trend Setters Academy of Beauty Culture-Elizabethtown,Channel Manager  Corporate Sales,Hatsun Agro Product
Chad Evans,"October 24, 1947",West Liberty,Humanities,Central Career Institute LLC,UI Developer,Keltron
Gerald Hensley,"May 22, 1993",Lozano,Forestry,Everest College-Fort Worth South,Enterprise Solutions Developer,café Coffee day
Kristine Garcia,"January 24, 1998",Johnsonburg,Psychology,Paul Mitchell the School-Green Bay,Senior IT Developer,Megha Engineering & Infrastructures
Daniel Valenzuela,"June 25, 2001",Kalona,Electrical engineering technology,Professional Massage Training Center,Cybersecurity Consultant,Delhi Police
Kim Vincent,"April 2, 1934",Lexa,General education,Rensselaer BOCES-School of Practical Nursing,Business Analyst,Manappuram Finance
Brenda Smith,"February 8, 1952",Omar,History,Utah College of Massage Therapy Inc-Utah Valley,Cloud Security,Jade Global
Lauren Stone,"September 13, 1968",Ephraim,Linguistics and comparative language and literature,Aveda Institute of New Mexico (The),Software Engineer IV/DevOps Team Lead,Canon
Karen Ross,"March 19, 2013",Stanfield,Mathematics and computer science,International Academy of Design and Technology-San Antonio,Director of Solution Engineering,Rishabh Instruments
Tracie Wiley,"April 2, 1975",Roslyn Estates,Criminal justice and fire protection,Sanford-Brown College-Houston North Loop,Senior Hardware Design Engineer,Dr. Reddy's
Justin Stone,"October 1, 2023",Corn Creek,Microbiology,Cloyds Beauty School 1 Inc,Senior Software Engineer,CREW(P)LTD
Daniel Reynolds,"June 22, 1951",Viola,Composition and rhetoric,Toni & Guy Hairdressing Academy-Colorado Springs,Network Software Engineer,Arvind Technocrats & Engineers LLP
Lance Simmons,"December 22, 1970",Murdo,Natural resources management,Metropolitan Community College-Business & Technology,Analytics Manager/Lead Data Scientist,AXIS MY INDIA
Adrian Morris,"August 22, 1984",Warfield,Economics,Tiffin Academy of Hair Design,Director of Sales  West,Vishwa Samudra Engineering
William Wolfe,"April 4, 1953",Sauk Centre,Computer science,Gordon-Conwell Theological Seminary,Senior Network Engineer,Rotary Engineering
James Brown,"April 28, 1956",Buena Vista,Computer networking and telecommunications,Ross Medical Education Center-Ann Arbor,Principle Software Engineer,Profectus Capital
Clayton May,"January 27, 1965",Lake Catherine,Operations logistics and e-commerce,ITT Technical Institute-Columbia,Senior Leader,Fragma Data Systems
Alicia Hill,"April 23, 2021",Allenwood,Educational administration and supervision,South Arkansas Community College,software Engineer Staff,Mahindra Agri Solutions
Jacqueline Ford,"September 21, 1950",St. Martinville,Food science,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Principal Engineering Director - Conversation As a Platform (CaaP),MMC Infotech Services
Elizabeth Jones,"April 26, 1991",Malmstrom AFB,Public policy,Johnson & Wales University-Online,Senior Engineering Manager,Setco Automotive
Donna Wright,"May 12, 1939",Conrad,Botany,Oregon State University-Cascades Campus,Senior Business Analyst,F1 Info Solutions Services
Jason Quinn,"May 17, 2019",Kevin,Geology and earth science,University of Phoenix-Jersey City Campus,Senior Associate,Times Group
