Anna Cantu,"August 9, 1949",Robbins,Physical sciences,Argosy University-Twin Cities,Software Development Engineer  - Virtual Reality,Enova Facilities Management LLC
Bryan Richardson,"November 14, 1986",Rome,Environmental engineering,Arkansas Northeastern College,President  JetBlue Travel Products,WEBSOL ENERGY SYSTEMS
Susan Bryant,"September 19, 2024",Coon Rapids,Cognitive science and biopsychology,Central Oregon Community College,Director  Collaboration Practice,HH Global
Derek Frazier,"January 13, 1961",Salt Lick,Business economics,The University of West Florida,Senior Java Developer,Wunderman Thompson
Denise Ramos,"October 27, 1984",Black,Family and consumer sciences,European Academy of Cosmetology and Hairdressing,Network Engineer,Overseas Health Care
Daniel Mercer,"July 21, 1932",Manila,Mechanical engineering,East-West University,Supply Chain Architect/SME,Neel Metal Products
Alexis Kim,"July 7, 1996",Tatitlek,Physical sciences,Rockford University,Senior BI Consultant,Bajaj Allianz
Patricia Schwartz,"January 1, 1957",Le Roy,Science and computer teacher education,University of Maine at Machias,Senior Software Engineer,JMC Projects
Ashley Wise,"November 16, 1963",Wildwood,English language and literature,Brown Mackie College-Indianapolis,Strategic Accounts,Pradhan Mantri Kaushal Kendra
Yolanda Chen,"September 13, 1963",Central,Multi/interdisciplinary studies,Golden West College,Recruiter,Solaris Chemtech
Toni Galloway,"April 13, 1992",Perrytown,Journalism,Pike-Lincoln Technical Center,Software Developer,HMD Global
Donald Bell,"October 13, 2019",Rockville,Human resources and personnel management,Morrison Institute of Technology,Techincal Lead,Total Shipping & Logistics
Diana Hernandez,"July 29, 1995",Star Valley Ranch,Miscellaneous biology,Miami University-Middletown,Lead Security Engineer,TP Central Odisha Distribution
Julie Sandoval,"October 4, 2014",Armington,International relations,Houston Training Schools-Southwest,Software Engineer,Kaveri Seed Company
Cassandra Harrell,"November 15, 1957",DeLand Southwest,Computer programming and data processing,Northwestern Polytechnic University,Principal Software Engineer,Meghmani Finechem
Amber Cooper,"July 8, 1936",Denton,Journalism,Anthem College-Minnesota,Senior Software Engineer,Monocept
Paul Hansen,"February 3, 2021",Willow Hill,Miscellaneous health medical professions,Kaplan Career Institute-Harrisburg,Partner Business Development Specialist  Enterprise Networking & Data Center supporting Insight,DIVI'S Laboratories
Carol Christensen,"March 5, 1961",Ransom,Educational administration and supervision,Orange County Community College,Global AV Deployment Engineer,Borgwarner Emission System
Tracey Phillips,"February 27, 2010",Bohners Lake,Social science or history teacher education,Miller-Motte College-Wilmington,Staff Software Engineer,S.c Johnson Products
John Franco,"April 30, 1949",Yoder,Miscellaneous biology,Mount St. Mary's College,Software Engineer,JMC Projects
Richard Bush,"January 24, 1979",Ridgway,Materials science,Lake Land College,Software Developer,Iprogrammer Solutions
Gabriella Jones,"January 18, 1963",Hungry Horse,Physical sciences,Regency Beauty Institute-Manassas,Software Engineer,Maxval Ip Services
Michael Gonzalez,"September 28, 1931",Clinton,Cognitive science and biopsychology,Biola University,Director Technical Marketing,Kantar
Joshua Jacobs,"February 24, 1997",Fenwick Island,"Nuclear, industrial radiology, and biological technologies",South University-Accelerated Graduate Programs,Large Enterprise Account Manager,Plintron Global Technology Solutions
Cynthia Nguyen,"January 20, 2013",Quail Creek,Psychology,Michigan Technological University,Information Security Engineer,Shivam Infocom
Robert Benson,"October 24, 1961",Montgomery,Miscellaneous business & medical administration,Allen College,Director of Engineering,Aircel
Tiffany Flores,"January 28, 1947",Palisade,Miscellaneous social sciences,Northeast Community College,SLED Account Manager,Arvind Lifestyle Brands
Amanda Gould,"June 19, 1988",Terry,Electrical engineering technology,Armstrong Atlantic State University,Senior Principal  SaaS Ops and Delivery,Central Coalfields
Daniel Molina,"July 24, 1947",Springfield,Political science and government,Tint School of Makeup and Cosmetology-Irving,CCIE 4905 Network Architect,GlaxoSmithKline Pharmaceuticals
Joseph Larson,"May 28, 1945",Lawrenceville,Construction services,Adult and Community Education-Hudson,Front End Developer,NGA HR
Gloria Dunlap,"August 31, 1940",Norris City,Public administration,Virginia Marti College of Art and Design,Advanced Services Consulting Engineer,Avantha Technologies
Sandra Smith,"March 26, 1932",Dewar,Social science or history teacher education,Talladega College,Senior Product Marketing Manager,Pyramid IT Consulting
Ashley Blair,"May 8, 1985",Burbank,Visual and performing arts,Yale-New Haven Hospital Dietetic Internship,Systems Engineering District Manager - Major and Global Accounts,PERSOLKELLY
Gary Salazar,"November 22, 2011",Waleska,Journalism,University of Arkansas at Pine Bluff,Senior Software Engineer,Xylem Water Solutions
Laura Kelley,"July 14, 2023",Bovill,Miscellaneous business & medical administration,Vanguard College of Cosmetology-Metairie,Supplier Commodity Manager,Maharishi Ayurveda Products
Rebecca Lee,"August 2, 2008",New Stuyahok,Educational psychology,Chippewa Valley Technical College,Senior Manager - Sales and Services IT,Sajjan India
Andrew Potter,"April 6, 1934",Paloma Creek,Nuclear engineering,Unitech Training Academy-West Monroe,Distinguished CPaaS Sales Engineer,Pearl Polymers
Terry Stokes,"February 6, 2020",Amesbury,Teacher education: multiple levels,Pacific Coast Trade School,Sales Business Development,Kosan Crisplant
Kelly Brown,"April 14, 1967",Ferndale,Geography,Anamarc College-Santa Teresa,Vice President Global Supply Chain,Svatantra Microfin
Brenda Payne,"June 29, 2023",Fordyce,Music,Florida School of Massage,Embedded Management Plane PlatformSoftware Engineer,SKS Business Services
Seth Jones,"December 7, 1952",New Tazewell,N/a (less than bachelor's degree),Tennessee Technology Center at Covington,Senior Sales Engineer,Zebronics
Brian White,"October 31, 1945",Elkmont,Social science or history teacher education,Leston College,Senior Director - Partner Marketing,Aurigo
Kenneth Esparza,"July 7, 1979",La Grange,Communication disorders sciences and services,Renton Technical College,Senior Global PR and Social Media Consultant,PC Jewellers
Robert Chapman,"December 19, 1930",Eddington,Educational psychology,Loma Linda University,Software Engineer,Ufi Filters
Bernard Chang,"September 13, 1957",Moose Lake,Statistics and decision science,United Theological Seminary of the Twin Cities,Manager of Software Engineering,Sundaram Home Finance
Sean Wagner,"October 23, 1938",New Schaefferstown,International relations,Miller-Motte Technical College-Macon,Principal Solutions Architect,Amagi Media Labs
Mrs. Valerie Ramirez,"September 3, 1945",Kasilof,Molecular biology,Heritage University,Product Marketing Manager  Service Cloud (Retail & Consumer Goods),Vcare Trichology
April Collins,"August 1, 1956",Grafton,Mathematics teacher education,Paul Mitchell the School-Nashville,Signal Integrity Engineer,Seoyon E-hwa Automotive
Amy Boone,"September 16, 1939",Mayfield,Mathematics and computer science,MedTech College-Ft Wayne Campus,IT Business Analyst,Global Hospital Pune India
Nicole Moore,"April 1, 1959",Mud Bay,Applied mathematics,McKendree University,Test R&D Engineer,Fujitec
Robert Gomez,"July 30, 1965",Montague,Naval architecture and marine engineering,National American University-Denver,Senior Partner Marketing Manager,D Light Energy
Juan Gilbert,"March 27, 1964",Edinburg,Art and music education,Westside Tech,Staff Product Engineer – Unmounted Semiconductor Laser Bar,Uttam Strips
Autumn Anderson,"October 11, 2018",Mount Olive,Business economics,Saint Vincent de Paul Regional Seminary,Principal Cloud Architect / Technical Delivery Lead,Ciena
Mark Maddox,"April 1, 1958",Crump,General medical and health services,Rocky Mountain University of Health Professions,Incident Analyst,Sagar Cements
Maria Olson,"March 28, 1935",Nevada,Other foreign languages,Simpson University,Director - SSD Product Planning | Product Line Management,Rays Power Infra
Paul Lawrence,"August 4, 1989",Schulter,Operations logistics and e-commerce,Anthem Institute-Parsippany,Director of Network Engineering,DSM Infocom
Denise Jacobs,"March 25, 1947",Burke,Social science or history teacher education,Brittany Beauty School,Technical Solutions Architect,Rodic Consultants
Antonio Hernandez,"January 1, 1959",Union Grove,French german latin and other common foreign language studies,University of Phoenix-Puerto Rico Campus,Software Engineer,Oriental Consultants
Meagan Smith,"May 9, 1982",Atqasuk,Marketing and marketing research,Dillard University,Global Enterprise Customer Success Manager,Kh Exports
Sarah Berry,"September 6, 1955",Parkersburg,Mathematics,Argosy University-Washington D.C.,Customer Support Engineer,McNROE
Erin Fox,"July 4, 1941",Winner,Miscellaneous social sciences,Wytheville Community College,Software Engineer,JustDial
Jody Phillips,"December 6, 2020",Mount Holly,Biology,Walton Career Development Center,Software Engineer V (SR),Wingtech Mobile Communication
Brad Rivas,"July 29, 2025",Antares,Health and medical preparatory programs,Chambersburg Beauty School,Global Azure Principal Solutions Specialist,DentalKart
Richard Case,"August 22, 1932",Fayetteville,Cognitive science and biopsychology,Duquesne University,Digital Analyst,Videocon d2h
Kevin Walters,"August 27, 2003",Sewaren,Chemical engineering,Patrick Henry Community College,Head of Product  Next Billion Users,Fractal Analytics
Michael Olsen,"January 5, 1949",Coldwater,Public administration,Heritage College-Wichita,Senior Solutions Consultant,NGA HR
Danielle Smith,"November 16, 1930",Grand Coulee,General medical and health services,University of Cincinnati-Clermont College,Red Team Member,St Stephens Hospital
Julia Long,"November 25, 1951",Crested Butte,Anthropology and archeology,Northwestern Health Sciences University,Lead Product Manager,Mazagon Dock
Nancy Gaines,"August 30, 1958",Upper Santan Village,Film video and photographic arts,Paul Mitchell the School-Wichita,Senior Product Manager,Jamia Hamdard University
Melissa Banks,"January 23, 2004",Benedict,Zoology,Eastern New Mexico University-Ruidoso Campus,Senior Principal Engineer,MM Forgings
Cynthia Larson,"August 31, 1944",Scotch Meadows,Music,Regency Beauty Institute-Akron,Senior Software Engineer,91Squarefeet
Daniel Horne II,"August 23, 2009",Suárez,Transportation sciences and technologies,New Mexico Institute of Mining and Technology,Business Development Manager  Global Sales Enablement,NKG Infrastructure
Mr. John Khan,"July 14, 1957",Kapowsin,Engineering and industrial management,Beebe Medical Center Margaret H. Rollins School of Nursing,Security Engineer,Varindera Constructions
Katherine Wright,"March 17, 2010",Coffeyville,Economics,Superior Career Institute,Recruiter,Sun Mobility
Brandy Walter,"June 23, 1937",Pearl City,Military technologies,Asian American International Beauty College,Senior Information Security Engineer,Herman Miller
