Ashley Phillips,"December 29, 1937",Shakopee,Actuarial science,Miller-Motte College-Fayetteville,Analytics Manager/Lead Data Scientist,AXIS MY INDIA
Michele Davis,"September 3, 1960",Virginia City,Botany,Instituto Tecnologico de Puerto Rico- Recinto de Manati,Software Engineer,Bharat Serums and Vaccines
Tanner James,"December 22, 2013",Lake Park,Astronomy and astrophysics,University of Phoenix-Jersey City Campus,Senior Associate,Emami Paper Mills
David Hinton,"August 19, 2001",Jenks,Microbiology,Everest Institute-Marietta,Solutions Engineer,Chassis Brakes International
Justin King,"December 25, 1988",Callaway,Oceanography,San Bernardino Community College District,AWS Cloud Engineer/Cyber security @ Plus3IT / Intelligence agency,L&T Defence
Jessica Smith,"August 15, 1989",Rockingham,French german latin and other common foreign language studies,Chesapeake College,Security Software Engineer,Rainbow Childrens Hospital
Samantha Salinas,"July 17, 1982",Table Rock,Animal sciences,California Western School of Law,Account Manager,Skymet Weather Services
Michael Sloan,"January 25, 1975",Des Moines,Drama and theater arts,San Francisco Art Institute,Technical Support Engineer Staff,Solaris Chemtech
Michelle Hall,"November 26, 1995",Winchester,Marketing and marketing research,San Francisco State University,Mac Engineer IV,Zycus Infotech
Carol Morgan,"August 13, 2019",Medford,Social science or history teacher education,Kaplan College-Fort Worth,Network Infrastructure Recruiter,SKH Y-TEC
Phillip Maddox,"May 8, 1977",Hughes Springs,Geological and geophysical engineering,Yeshiva Shaarei Torah of Rockland,Recruiter III - SERT,Samsung
Joy Zimmerman,"July 17, 1992",Pasatiempo,Astronomy and astrophysics,Aveda Institute Chapel Hill,Systems Reliability Engineer (SRE),Ameyo
Micheal Austin,"November 10, 1958",Bartow,Music,Pro Way Hair School,Staff Software Engineer,Uniparts Group
Courtney Vaughan,"September 13, 1956",Nord,Art history and criticism,West Hills Community College District,Inside Sales Representative - ShareFile Overlay,Malayala Manorama
Heather Payne,"December 31, 1997",Ulen,Food science,Celebrity School of Beauty,Software Development Engineer,Prince Pipes & Fittings
Tiffany Flores,"January 28, 1947",Palisade,Miscellaneous social sciences,Strayer University-Ohio,Senior Python Developer,Roki Minda Co
Amanda Arroyo,"October 18, 1996",Mount Sterling,Art and music education,California State University-Los Angeles,Senior Software Engineer(Software defined security),REPCO HOME FINANCE
Krystal Padilla,"November 14, 1931",Gilliam,Plant science and agronomy,Wolford College,Cloud Security Platfrom Engineer,Del Monte Foods
Kristie Hendrix MD,"January 19, 1975",Port Allegany,United states history,EHOVE Career Center,Software Developer - Application,Gold Plus Glass
Carl Jackson,"October 15, 1952",Knox,General medical and health services,University of Cincinnati-Clermont College,Embedded Software Engineer,VDA Infosolutions
Travis Marsh,"March 16, 1991",Hamburg,Advertising and public relations,Rockford University,Solutions Architect | Professional Services,GETIT Infoservices
Joseph Myers,"July 17, 1940",Rodney Village,Linguistics and comparative language and literature,Ohio State University-Newark Campus,Senior Systems Engineer,Peerless Hospital
Gregory Madden,"October 15, 1976",Highland Beach,Philosophy and religious studies,Colby College,Principal Product Manager - Payments,Solugenix India Private Limited
Karen Jones,"May 25, 2023",Powellton,Mathematics and computer science,MedTech College-Ft Wayne Campus,IT Business Analyst,Global Hospital Pune India
April Hull,"October 8, 2025",Lebanon,Theology and religious vocations,The College of Saint Rose,Engineering Manager,Shri Bajrang Power & Ispat
Carolyn Cordova,"May 21, 2000",Simsbury Center,Marketing and marketing research,Green Country Technology Center,Senior Software Engineer,GlaxoSmithKline Pharmaceuticals
Joseph Woodward,"January 24, 1935",Caseyville,Industrial and organizational psychology,White Earth Tribal and Community College,Technical Lead,Western Refrigeration
Joann Ferguson,"May 13, 1958",Cidra,Other foreign languages,Michigan School of Professional Psychology,Organizational Change Manager,Axis Direct
Holly Sherman,"July 4, 1993",Vilas,Intercultural and international studies,Mid-Del Technology Center,Customer Focused Technical Support Eng Staff,TRF
Frank Francis,"November 28, 1941",Halls,Miscellaneous engineering technologies,Robert Fiance Beauty Schools-Perth Amboy,Network Architect,Krishna Enterprises
Marilyn Holmes,"June 29, 1958",Pukwana,Biology,Hebrew College,Software Engineer,Lexmark International
Howard Richardson,"December 29, 1972",Union,Anthropology and archeology,Dorsey Business Schools-Roseville,Business Change Manager,Airblack
Kayla Campbell,"November 30, 1993",Mapleton,Pharmacy pharmaceutical sciences and administration,ASM Beauty World Academy,Product Marketing - Enterprise Networks - DNA Center Ecosystem,Fourth Dimension Technologies
Julian Williams,"September 7, 1969",Great Neck Gardens,International business,City College-Altamonte Springs,Security Engineer,Konstelec Engineers
John Stone,"February 9, 2005",Mason,Health and medical preparatory programs,The University of Texas at Tyler,Product Line Manager,BMW
Christine Martin,"December 20, 1940",University Park,Cosmetology services and culinary arts,Janus University,Java Lead Developer  / System Analyst,Cosmo Films
Sean Kane,"May 2, 2013",Worden,Criminal justice and fire protection,Paul Mitchell the School-Nashville,Signal Integrity Engineer,Seoyon E-hwa Automotive
Jordan Tanner,"August 24, 2006",Sunrise Beach,Hospitality management,ATA Career Education,Senior Software Engineer,HLL Lifecare
Katherine White,"March 13, 1953",Knoxville,Miscellaneous education,Bridgemont Community and Technical College,Group Product Manager,Coffee Day
Jordan Bates,"October 1, 1948",Beacon,Miscellaneous agriculture,Nebraska Wesleyan University,Embedded System Engineer -AI Robotics,Country Holidays Inn & Suites
Tracy Burnett,"May 28, 2024",Ames Lake,Geography,Amberton University,Editor,Shriram Group
William Manning,"February 28, 2024",Minturn,Metallurgical engineering,Fortis College-Phoenix,Programmer Analyst / Site Reliability Engineer,Way2Online Interactive
Donald Flores,"July 3, 2006",Tustin,Nursing,Professionals Choice Hair Design Academy,Leadership and Executive Coach,Dar Group
Connie Thomas,"October 12, 2023",Elmwood,Physiology,DeVry University-Oklahoma,Senior Software Engineer in Azure Compute,J. Kumar Infraprojects
Donald Miller,"August 9, 2000",Alma,General social sciences,L'Ecole Culinaire,Product Cybersecurity Vehicle Access and Theft Lead,UpMan Placements
Michael Miles,"February 23, 1974",Rossmoyne,Miscellaneous health medical professions,Horry-Georgetown Technical College,Software Engineer,Goodyear
Veronica Osborne,"December 21, 1940",Fowler,Other foreign languages,Tramy Beauty School,Principal Systems Engineer - Storage,Firepro Systems
Patrick Adkins,"November 9, 1941",Portsmouth,Oceanography,Lincoln University of Pennsylvania,WLAN Quality Engineering,Steag Energy Services
Natalie Mitchell,"April 14, 2022",Flemington,Economics,Tulsa Technology Center-Riverside Campus,Data science Manager,Freelancer.com
Maurice Santos,"August 6, 1936",Soper,General social sciences,Pima Medical Institute-Renton,Supply Chain Manager - Consulting,Anna University
Carol Tucker,"August 8, 1935",Marbleton,Psychology,Board of Trustees-Mississippi State Institutions of Higher Learning,Site Reliability Engineer,SAN Engineering & Locomotive
Rebecca Blake,"March 17, 1958",Palestine,Materials engineering and materials science,Wilson College,Senior Software Engineer,Chowgule Industries
Richard Gordon,"November 23, 1950",Pastura,Agriculture production and management,Cortiva Institute-Boston,Software Developer Labview & IT Tech.,Call 2 Connect
Angel Griffith,"February 25, 2013",Cayuga,Engineering and industrial management,Tennessee Technology Center at Livingston,Staff Engineer,Synergy Maritime
Susan Zimmerman,"September 30, 1990",Livermore,Elementary education,Pennsylvania State University-Penn State Wilkes-Barre,Director of Vulnerability Management,Innovsource Services
Erin Stewart,"December 22, 1964",Bath Corner,Other foreign languages,Warrensburg Area Career Center,Vice President of Product,EqualizeRCM Services
Joshua Wilson,"May 1, 1962",Eagle Lake,Information sciences,Saint Anthony College of Nursing,Software Engineer,Kyocera Ctc Precision Tools
Joy Zimmerman,"July 17, 1992",Pasatiempo,Astronomy and astrophysics,Big Sandy Community and Technical College,Senior Software Development Engineer in Test,Samsung Display
Amanda Moody,"January 18, 1997",Brownsville,Family and consumer sciences,Rocky Mountain College,Business Analyst Senior Advisor,L&T Transportation Infrastructure
Travis Tucker,"May 10, 2003",Jonesville,Mass media,Carrington College California-Emeryville,Regional Account Manager,Knowledge Splice Services pvt ltd.
Kimberly Steele,"July 26, 1997",East Shore,Health and medical preparatory programs,Maricopa Community College System Office,DevOps Engineer,TELUS Health
James Whitaker,"August 7, 1989",Barnhill,Multi/interdisciplinary studies,Ross Medical Education Center-Kentwood,Senior Systems Engineer,Bank of Maharashtra
Dr. Paul Morgan,"November 25, 1948",Homestead,Teacher education: multiple levels,Community College of Aurora,Manager of IT  Compliance and Product Cybersecurity,ANZ Operations & Technology
Autumn Gomez,"April 14, 1975",Billington Heights,Chemical engineering,ITT Technical Institute-Warrensville Heights,Software Engineer,Stefanini
Aimee Gonzalez,"June 9, 1984",Yantis,Nuclear engineering,Maryville University of Saint Louis,Executive Assistant (IT-CISO; VP-PCSS  VP-ePMO/BAT),Urbanpro
Kevin Smith,"September 10, 1965",Luxora,Biological engineering,Buckner Barber School,Product Manager at Wunderlist and Microsoft To-Do,P.D. Hinduja National Hospital and Medical Research Centre
Michael Garcia,"February 17, 1937",Buzzards Bay,Metallurgical engineering,Granite State College,Enterprise Account Executive,Velocis Systems
Stephen Thompson,"February 16, 1995",Crows Nest,Biochemical sciences,Kaplan College-Las Vegas,DevOps Architect,Emirates Flight Catering
Jessica Fisher,"September 30, 2025",Townville,Teacher education: multiple levels,Pacific Coast Trade School,Sales Business Development,Kosan Crisplant
Elaine Martin,"September 10, 1954",Wrightsville Beach,General medical and health services,Indiana University-Southeast,IT Network Security Engineer,Ace Pipeline Contracts
Joseph Montgomery,"September 13, 1970",Home,General engineering,Walla Walla Community College,Infrastructure Engineer,Welcomhotel By ITC Hotels
Brian Barrett,"May 3, 1961",Providence Village,Soil science,University of Alaska Fairbanks,Software Engineer,Dell EMC
Louis Martin,"March 15, 1963",Lakes of the North,Microbiology,Georgia Christian University,Software Engineer,Centillion Networks
David Bryant,"February 21, 1968",Cole Camp,Art history and criticism,Pinnacle Institute of Cosmetology,Software Engineer,J. M. Mhatre Infra
Jose Jordan,"June 2, 2024",San Saba,Advertising and public relations,Everest Institute-Marietta,Staff Optical System Engineer,Target Publications
