Joshua Hernandez,"November 8, 1978",Kildare,Film video and photographic arts,Faulkner University,Data Scientist,Quatrro Mortgage Solutions
Kimberly Mitchell,"December 19, 1996",Berea,Construction services,Bon Secours St Mary's Hospital School of Medical Imaging,Technical Support Engineer II,TransUnion
Donna Howell,"June 15, 1990",Streamwood,History,Cass Career Center,Strategy Director,Kanpur Fertilizers & Chemicals
Alexander Greene,"March 9, 1930",Newport,Biomedical engineering,Tarleton State University,Site Reliability Engineer,Glenmark Life Sciences
Dean Sanchez,"April 18, 1939",Upper Bear Creek,French german latin and other common foreign language studies,Newschool of Architecture and Design,Network Engineer,Cubic Transportation Systems
Glenn Ward,"May 7, 1974",Flaxville,Criminal justice and fire protection,Empire Beauty School-E Memphis,PNW/CA/HI Sales Director,Jetking Infotrain
Kendra Sullivan,"August 22, 1953",Wenatchee,Educational administration and supervision,Eastern Hills Academy of Hair Design,Data Scientist,Corecard Software
Cynthia Hernandez,"May 1, 1977",Aliquippa,Computer programming and data processing,The Christ College of Nursing and Health Sciences,Senior Technical Program Manager,Broadcom
Darren Morris,"June 2, 1996",Ninety Six,Social science or history teacher education,Anthem College-Sacramento,Solutions Architect - Advanced Services,Oasis Partners Asia
Holly Underwood,"June 18, 1941",Wilsonville,Astronomy and astrophysics,LA Barber College,Java Architect,Inspirisys Solution
Jaime Williams,"March 31, 1976",Roscoe,French german latin and other common foreign language studies,Knox College,Senior Security Engineer,VBeyond Corporation
Lori Brown,"March 11, 1964",Hightstown,Social work,Kaplan College-Indianapolis,Project Coordinator/ Executive Admin,GLA University
Jason Chase,"January 28, 1983",Los Minerales,Computer administration management and security,First Coast Technical College,Senior Project Manager,Acro Paints
Lisa Buchanan,"January 29, 1931",Ceylon,Nuclear engineering,Columbia Centro Universitario-Yauco,Staff Engineer,Nippon Life India Asset Management
Marcus Fields,"January 8, 1944",Dover,International business,Chattanooga College Medical Dental and Technical Careers,Technical Lead,Modern Construction Company
Tammy Lopez,"September 25, 1942",Green Springs,Industrial and manufacturing engineering,Victoria Beauty College Inc,Director of Cybersecurity,IG Petrochemicals
Derek Williams,"July 8, 1997",Chevak,Cognitive science and biopsychology,Syracuse University,Senior Network Security Engineer,Caparo Engineering India
James Davenport,"February 14, 1968",Herscher,Geological and geophysical engineering,San Diego Christian College,Senior SQA Engineer  Mobile Test Engineering @ View Inc --- https://viewglass.com,Zee Entertainment Enterprises
Justin Moreno,"April 20, 2006",Platteville,Animal sciences,Southeastern College-Jacksonville,Administrative Professional,Nielsen
Mario Green,"June 16, 2011",Oak Creek,Biomedical engineering,CET-San Diego,Recruiter,Pratham Motors
Cassandra Fry,"April 10, 2020",Hayneville,Studio arts,Southern Careers Institute-San Antonio,Senior Reliability Engineer,Celebrity Cruises
Dr. Jose Gray DDS,"May 18, 2007",Bromley,Music,Emma's Beauty Academy-Mayaguez,Software Developer,SoftAge Information Technology
Amy Adams,"May 19, 2002",Valley View,Business management and administration,Cornerstone University,Senior Manager  IT M&A,Zones Corporate Solutions
Austin Horton,"November 2, 2015",Stedman,Cosmetology services and culinary arts,Denison University,Senior Project Mgr/Program Manager,Central Institute of Plastics Engineering & Technology
Elizabeth Jackson,"July 18, 1979",Kiowa,United states history,The Creative Center,Strategy Director,Eqic Dies & Moulds Engineers
Maureen Cross,"July 22, 1948",Riegelsville,Geography,Springfield College,Software Engineer,BMW
Christopher Sanchez,"September 25, 1986",Aceitunas,Composition and rhetoric,Star Career Academy√Brick,Software Engineer,SLAP
Mitchell Richardson,"February 8, 2010",Belgrade,Pre-law and legal studies,Metropolitan Community College-Kansas City,Technical Services Product Manager  Data Center Virturalization,Smith & Nephew Healthcare
Kelsey Lewis,"February 11, 1942",Cavalier,Zoology,University of Phoenix-Charlotte Campus,Digital Practice Leader & Hands-on Architect - Advisory,FIITJEE
Samantha Carter,"December 7, 1942",Pecan Hill,Early childhood education,Aviation Institute of Maintenance-Manassas,Software Developer,Mantra Technologies
Mrs. Heather Christensen,"November 15, 1978",Beason,Hospitality management,Blessing Rieman College of Nursing,Vice President  Global Enterprise South,Huhtamaki
Sharon Williams,"April 23, 1930",Micanopy,Biological engineering,Oklahoma Christian University,Systems Engineer,I P Integrated Services
Daryl Lowe,"February 29, 1972",Pedricktown,Theology and religious vocations,American College of Acupuncture and Oriental Med,EVice President Marketing,Concentric
Michael Carter,"August 28, 1988",Bannock,Film video and photographic arts,ITT Technical Institute-Arlington,Principal Engineer,Sukhbir Agro Energy
Susan Johnson,"November 1, 2005",Proctorville,Composition and rhetoric,Pasco-Hernando Community College,Technical Account Manager,Kharafi National
James Jenkins,"August 12, 1976",Haymarket,Visual and performing arts,Dabney S Lancaster Community College,NERC CIP - Security Engineer,SRR Projects
Dylan Johnston,"May 10, 1960",Whiting,Counseling psychology,Harrisburg Area Community College-Harrisburg,Director  Product Management  IoT Cloud,VLCC
Kathy Hull,"May 14, 1970",Mono City,Transportation sciences and technologies,Iverson Institute,Senior Software Engineer(Contract),Intech Organics
Monica Richardson,"September 23, 1943",Stanford,Molecular biology,Educational Technical College-Recinto de Coamo,Software Engineer,Chiripal Industries
Kathryn White,"February 20, 2012",West Memphis,Journalism,King's College,Senior Engineering Manager,ABI Showatech
Mrs. Valerie Owens,"July 1, 1934",Heathcote,Family and consumer sciences,Kiamichi Technology Center-McAlester,Technology & System Administrator,India Cements
Amy Watts,"September 26, 1955",Stow,Ecology,American International College,Chief Architect,Edureka
Cynthia Hendricks,"May 22, 1980",Hanover,Chemistry,National Massage Therapy Institute,Research Engineer,Sutures India
Phillip Kelly,"May 2, 1965",Elsberry,Educational psychology,Putnam-Westchester BOCES Practical Nursing Program,Software Engineer,Jaypee Brothers Medical Publishers
Deanna Edwards,"July 18, 1989",West Sullivan,Industrial and organizational psychology,Colorado State University-System Office,Software Engineer,Devgiri Forgings
Jennifer Walker,"January 4, 2013",Crescent Valley,Molecular biology,Anthem Institute-Parsippany,Senior Manager  Global GTM Enablement,Prama Hikvision India
Brian Davis,"January 4, 1945",Bellwood,Visual and performing arts,Wisconsin School of Professional Psychology,Account Manager  (Mid-Market Commerical),Milk Mantra Dairy
Kelsey Griffith,"July 12, 2025",Sheboygan,Agricultural economics,National American University-Wichita,Senior Security Consultant,Comviva Technology
Kimberly Obrien,"May 29, 1953",Huber Ridge,Court reporting,Argosy University-Phoenix Online Division,SMB Account Executive,Intercontinental Exchange
Kevin Mccoy,"December 12, 1947",Tipton,Geography,Carrington College California-Pleasant Hill,Software Engineer,Core Integra Consulting Services
Daniel Sullivan,"April 20, 1970",Parkdale,Business economics,Horry-Georgetown Technical College,Account Manager,Mymd Healthcare
Darius Khan,"September 28, 1937",Isle of Palms,Food science,Middlebury College,Business Operations Manager,Future Market Insights
Miranda Huber,"July 31, 1984",Drexel Heights,Chemical engineering,Kaplan College-Denver,Data Scientist,Sterling Talent Solutions
Lisa Wagner,"September 19, 2008",Branchville,Visual and performing arts,Widener University-Delaware Campus,Practice Director,Elcamino Software
Erin Price,"September 16, 1965",Reklaw,Construction services,Spencerian College-Lexington,DevOps Engineer,WIL Car Wheels
Jonathan Russell,"February 20, 1990",Udell,Pharmacy pharmaceutical sciences and administration,The Christ College of Nursing and Health Sciences,Social Media Governance Manager,Vidal Health Tpa
Sharon Snow,"July 19, 2019",Prairie City,Intercultural and international studies,Illinois Center for Broadcasting√Chicago Campus,QA Engineer,Offshore Infrastructures
Cody Hoover,"July 15, 2017",Cowley,General business,Kennesaw State University,Senior Director  Engineering,Markem Imaje
Alyssa Rodriguez PhD,"September 12, 1942",Muncie,Family and consumer sciences,Everest Institute-Decatur,Sales Engineering Manager,Greaves Cotton
Carl Harper,"November 20, 2004",Old Appleton,Criminal justice and fire protection,Morrisville State College,Software Development Manager,Enterslice
William Wilson,"May 4, 1936",Deer Park,Cognitive science and biopsychology,Community College of the Air Force,Site Reliability Engineer,Novartis Healthcare
Cindy Richardson,"February 11, 1952",Navarro,Architectural engineering,Crossroads Bible College,Product Marketing Manager  SMB Marketing,Marolix Technology Solutions
Brandi Brown,"September 14, 1949",Gladstone,Mining and mineral engineering,Glendale Career College,Senior Project Manager,Lam Research
Benjamin Martinez,"November 4, 1953",Keokea,Physics,Empire Beauty School-Pottsville,Staff Software Engineer,Fitkids Education and Training
Patricia Mitchell,"September 22, 1998",Womens Bay,Mathematics,Everest Institute-Grand Rapids,Director  Network Engineering IoT BU,AMW Motors
Courtney Sanders,"April 25, 2006",Flagler Estates,Political science and government,Everest College-Hayward,Senior Vice President  Technology Infrastructure Services,Al Fara'a Group
Ryan Willis,"June 5, 1994",White City,Social psychology,The Robert B Miller College,Data Scientist,PGEIN
Teresa Obrien,"October 14, 1972",Rome,Miscellaneous biology,Mercyhurst North East,Senior IT Internal Auditor,Woodlands Multispeciality Hospital
Angel Hayes,"January 29, 2011",DeSales University,Ecology,The Art Institute of Michigan,Inside Sales Account Manager,A-Check Global
Jason Davis,"December 14, 1975",Dixon,Computer and information systems,Simmons College,Senior Major Account Manager,Council of Scientific and Industrial Research
Melissa Mathews,"May 12, 1976",Duncanville,Materials engineering and materials science,College of Southern Maryland,Member Of Technical Staff,W Pratiksha Hospital
Joseph Russell,"September 9, 2022",Warren,Criminology,Maryland Beauty Academy of Essex,Member of Technical Staff 3,KMV Projects
Sandra Mccoy,"April 13, 2021",McCool,Sociology,Rainy River Community College,Software Engineer,Sgs Tekniks Manufacturing
Gail Vasquez,"April 15, 1948",Hinckley,Electrical engineering,Northwest State Community College,Data Specialist,Fitelo
Jeffrey Gibbs,"December 12, 1953",Franklin Park,Agricultural economics,Brown Mackie College-South Bend,Project Manager,Bharat IT Services
Corey Mooney,"August 16, 2020",Gandy,Visual and performing arts,Exposito School of Hair Design,Senior Java Developer - Consultant,H&R Block
Christina Myers,"March 18, 1995",Van Horn,Communication disorders sciences and services,Sarah Lawrence College,Senior Systems Engineering Manager - America's Partner Organization - Central Area Systems Engineering,International Game Technology
Anita Pitts,"February 27, 1963",Stone Harbor,Advertising and public relations,Paul Mitchell the School-Arkansas,Owner  Senior Software Engineer,Tata AutoComp Systems
Christian Bryant,"December 23, 1944",West Clarkston-Highland,Journalism,Miller-Motte College-Cary,Senior Product Line Manager,Cryoviva Biotech
Daniel Merritt,"October 28, 1946",Durand,Social work,Ridge Career Center,Python Developer,Maschio Gaspardo
Robert Hicks,"July 14, 1969",Brownville,Physical sciences,Concord University,Android Developer,Indian Immunologicals
Kenneth Washington,"October 30, 1967",Blakely,Journalism,Purdue University-Main Campus,Cybersecurity,Winjit Technologies
Jessica Hoffman,"December 19, 1971",Montpelier,Pharmacology,Wyotech-Fremont,Software Engineer,Pocket FM
Lisa Riggs,"April 23, 2025",Stephens City,Library science,Oregon State University,Telecommunications Project Coordinator & Analyst,HighRadius
Donna Mccarty,"January 26, 1984",Louise,Industrial production technologies,Modern Beauty School Inc,Software Development Engineer,Aggne Global IT Services
Eric Spencer,"October 27, 1930",Arnold,English language and literature,The Southern Baptist Theological Seminary,Verification Engineer,IndiaLends
Victoria Deleon,"April 1, 2023",Marathon,General medical and health services,Salus University,Software Engineer,CWT
David Roy,"January 22, 1971",Thurman,Botany,Indian Hills Community College,Mid-level Software Developer,Rasandik Engineering Industries India
Nancy Rice,"March 7, 2012",Newton Falls,Oceanography,Shorter College,Account Manager   Federal Civilian Agencies,Sagarsoft
Daniel Brewer,"June 1, 2023",Bay City,Mathematics and computer science,Paul Mitchell the School-Normal,Market Research Analyst,Transport Solutions India
Becky Garcia,"March 27, 2010",Summit,Chemistry,Athena Career Academy,Customer Success Engineer,Dhampur Sugar Mills
Katie Kaiser,"September 19, 1998",Cazenovia,Mining and mineral engineering,Prince William Sound Community College,Systems Developer,Hindustan Urvarak & Rasayan
Amy Roberts,"July 29, 1932",Redondo Beach,Human services and community organization,Lakeland Community College,Senior Product Manager - Google AI,Logicon Facility Management
Taylor Espinoza,"December 8, 1937",Malden,Social psychology,Bon Secours Memorial College of Nursing,Senior Software Engineer,Byju's Future School
David Aguirre,"June 7, 1990",Picture Rocks,General medical and health services,Associated Technical College-Los Angeles,Helpdesk Analyst II,Fidelity National Financial
Kyle Armstrong,"July 9, 2018",Peggs,Mathematics and computer science,Pennsylvania State University-Penn State Brandywine,Senior Software Engineer,Semac Consultants
Jennifer Weber,"September 28, 1954",Largo,Nursing,Bryan University,Systems Engineer,Harita Techserv
Sheila Douglas,"August 7, 2009",Bremerton,Engineering and industrial management,State Center Community College District,Analyst Internship,WSP
Maria Malone,"August 9, 1939",Mansura,Liberal arts,Immaculata University,Software Engineer,Himalaya Opticals
Megan Juarez,"December 31, 1963",Abbeville,Physical fitness parks recreation and leisure,Armstrong Atlantic State University,Senior Software Engineer,U K Paints
Ann Boyd,"December 19, 1946",Crowheart,Miscellaneous engineering technologies,The Christ College of Nursing and Health Sciences,Principal Network Engineer,ALBANY MOLECULAR RESEARCH INC
Richard Riley,"October 18, 2025",Fort White,Genetics,Brown Mackie College-Greenville,Senior Sales Engineer,HGS TECHNOLOGIES
Laura Thomas,"March 10, 2004",Doffing,Mining and mineral engineering,Washington Hospital School of Nursing,Global Social Media Marketing Manager,BharatMatrimony.com
Elizabeth Barton,"May 26, 1975",Yates Center,Social work,Spa Tech Institute-Westbrook,Staff Software Engineer,Trident Hotels
Laura Sparks,"February 9, 2009",Wauneta,Miscellaneous fine arts,Quest College,SENIOR SYSTEM ADMINISTRATOR,Zet Town
Tiffany Zamora,"July 21, 1998",Leggett,Other foreign languages,United States Sports Academy,Senior User Interface Developer,Incedo
Ryan Roman,"August 2, 2006",Taylor,Computer networking and telecommunications,ImageWorks Academy of Hair Design,Software Engineer,Enhance Business Solutions
Richard Parsons,"April 8, 2014",Millsap,Statistics and decision science,Trinity Lutheran Seminary,Lead Senior Cyber Security Engineer,ATYETI
Justin Yu,"March 4, 2019",Almedia,Geological and geophysical engineering,ATI Career Training Center-Oakland Park,Senior Network Engineer - Global Network Services,Orient Craft
Marcus Johnson,"November 2, 1974",Chesnee,Zoology,Bridgerland Applied Technology College,Associate Director  Partner  Marketing Science,ExportersIndia
Brittney Bowman,"August 15, 1931",Westfield,Biochemical sciences,Blessing Hospital School of Radiologic Technology,Software Engineer,M G Contractors
Jason Snow,"October 6, 1944",Sellersburg,"Nuclear, industrial radiology, and biological technologies",Argosy University-Salt Lake City,Partner & Managing Director,Qarmatek Services
Carrie Lewis,"February 4, 1987",Grant,Communication technologies,Washington Bible College-Capital Bible Seminary,Data Management Analyst,Sampark Logistics
Wendy Perez,"December 22, 1940",St. David,Management information systems and statistics,New York Medical College,Senior Accounts Executive - Mid-Market Sales,Jaguar Security Services
Erika Bates,"January 3, 1993",Richwood,Computer science,Lincoln College of Technology-Columbus,Software Engineer,Rajdeep Buildcon
Marie Roach,"February 27, 1983",Hightstown,Library science,Johnson & Wales University-Providence,Senior Staff Engineer  Software Development,iServeU
Mary Hoffman,"April 28, 1954",Greenport West,Other foreign languages,College of Southern Idaho,Software Engineer Consultant,Publicis
Robert Mitchell,"January 20, 1974",Brooktree Park,Computer engineering,Sanford-Brown Institute-Trevose,Jr. Network Engineer,Metric Stream Infotech
Vicki Barrera,"December 27, 2023",Ardmore,Metallurgical engineering,Vatterott College-Saint Joseph,Software Engineer  Customer Support,TALENTEDGE
Jessica Johnson,"October 17, 1946",Amistad,Computer administration management and security,Yeshiva Shaarei Torah of Rockland,Collaboration Sales Specialist,Suryoday Small Finance Bank
Rachel Sullivan,"November 13, 1935",Center City,Genetics,Piedmont Virginia Community College,Systems Engineer,Synthite Industries
Anna Pierce,"October 22, 2019",Mason,Theology and religious vocations,David Pressley School of Cosmetology,Customer Support Specialist,Axalta Coating Systems
Haley Mccoy,"April 3, 1970",Fairview,General medical and health services,Indiana University-Southeast,IT Network Security Engineer,Naiknavare Developers
Claire Hoffman,"November 26, 1936",Wadley,Early childhood education,Centura College-Columbia,Member Board Of Directors,Expo Machine Tools
Annette Rivas,"November 18, 2006",McDonald,Engineering mechanics physics and science,Washington College,Technical Support Engineer,Heavy Engineering Corporation
Pamela Aguirre,"December 31, 1967",Palmhurst,Educational psychology,CET-Gilroy,Product Manager,Hexagon Capability Center
George Bradshaw,"June 11, 2004",Raemon,Sociology,Yeshivath Zichron Moshe,Quality Assurance Engineer,Exela Technologies
Ryan Waters,"February 10, 2000",Stuart,Miscellaneous agriculture,Aviation Institute of Maintenance-Houston,Network Security,A2Z Infraservices
Chase Matthews,"March 2, 1993",Bloomingdale,Geological and geophysical engineering,Interface College-Spokane,Site Reliability Engineer,Mphasis
Sarah Nelson,"February 13, 2013",Somerset,Communications,Lancaster School of Cosmetology,Senior Network Architect,Mahindra Agri Solutions
Sarah Wall,"July 30, 1973",New Hyde Park,Military technologies,Institute of Beauty Careers,Member Of Technical Staff,Kips Learning Private Limited
Paul Smith,"April 9, 1962",Glasgow,Physical and health education teaching,Hanover College,Software Engineer,Techahead Software
Kayla Burke,"June 17, 1990",Weaver,Geography,Ross Medical Education Center-Niles,VP  Product & Vertical Solutions Marketing,Konecranes
Jean Murillo,"August 7, 1966",Myrtle,Computer science,Montana State University Billings,Senior Voice Engineer,State Street Global Advisors
William Hughes,"November 22, 1971",Taylor,Animal sciences,Advanced Training Institute,Software Engineer  Tools and Infrastructure,Covalent Laboratories
Brad Lee,"October 12, 2010",Kirkland,General business,Galen School of Nursing-Tampa Bay,Site Reliability Engineer,Infiniti Research
Samantha Morrow,"May 23, 2019",Twain Harte,Plant science and agronomy,Professional Career Training Institute,Security Engineer,Clarus Rcm Infotech
Tony Brooks,"August 9, 1939",Eastpointe,Interdisciplinary social sciences,ITT Technical Institute-Marlton,Software Development Engineer II,Bhansali Engineering Polymers
Matthew Miller,"February 11, 1932",Ryan,Business management and administration,George Mason University,Principal Technical Account Manager,Armstrong International
Angel Rojas,"May 6, 1964",Ainsworth,Agricultural economics,Baptist Memorial College of Health Sciences,Software Engineer,Minda Furukawa Electric
Jason Thompson,"July 13, 1989",Belmont,Microbiology,Kaplan University-Council Bluffs Campus,Software Engineer,Micron Electricals
Christina Aguilar,"September 23, 1954",Moapa Town,Miscellaneous agriculture,National American University-Brooklyn Center,Software Engineering Intern,GMR Hyderabad International Airport
Jason Thomas,"June 12, 1992",Charles Town,English language and literature,Argosy University-Inland Empire,Software Engineer,Clairvoyant India
Connie Ramirez,"December 21, 1935",Blossom,Liberal arts,Rockefeller University,Site Reliability Engineer,Skilrock Technologies
Jon Ramos,"October 28, 1997",Palominas,Biomedical engineering,Lincoln College of Technology-Cleveland,Brand Chair,Mahindra Tractors
Christopher Klein,"July 1, 1967",Mulvane,Architecture,Roxbury Community College,Senior Data platform Engineer,Constantia Flexibles
Charles Powell,"February 8, 1955",Avondale Estates,Applied mathematics,Blue Sky School of Professional Massage and Therapeutic Bodywork,Software Engineer,MapmyIndia
Megan Carlson,"July 13, 1963",Boones Mill,Criminal justice and fire protection,San Diego City College,Product-Solution Manager  Offer Development/NPI - Collaboration Technology Group Offers & Pricing,Reliance Fresh
Justin Davis,"November 16, 2022",Magalia,Food science,CET-Durham,Data Scientist,Touchstone Educationals
Molly Mckenzie,"August 6, 1999",Macon,Agriculture production and management,Ohio State University-Marion Campus,Application Penetration Tester,Birla Open Minds International School
Tammy Hendrix,"January 3, 1959",Magazine,Botany,Beaufort County Community College,Design Verification Engineer,Automotive Stampings and Assemblies
Tara Jones,"April 20, 2013",Jaconita,Intercultural and international studies,Kaplan College-Jacksonville,District Manager,HSBC Bank
Alison Zuniga,"August 13, 1981",Castle Point,Forestry,Ouachita Baptist University,Account Executive - San Francisco,Renault Nissan Technology & Business Centre India
Deborah Waller,"September 3, 2013",Mill Hall,Neuroscience,Iverson Institute,Product Manager,M G Contractors
Jesse Davis,"August 4, 1945",Steely Hollow,Soil science,Atlantic University College,Senior Network Engineer,Accolite
Timothy Howard,"July 20, 1944",San Jose,Agriculture production and management,Helene Fuld College of Nursing,solutions architect,Cyber Infrastructure
Christina Moon,"November 1, 1997",Stone City,Physical sciences,Mr Leons School of Hair Design-Lewiston,Software Engineer,Jindal Steel and Power
John Ho,"September 15, 2003",Russell,Pre-law and legal studies,Ross Medical Education Center-Roosevelt Park,Leader Services Sales - Cables and Verizon at Juniper Networks,Carnival Cruise Lines
Daniel Ferrell,"December 14, 1991",Point Pleasant,Neuroscience,Independence Community College,Owner,Bangalore Baptist Hospital
Megan Miller,"April 24, 1946",Snook,Animal sciences,Georgia Piedmont Technical College,Software Engineer,PaySquare Consultancy
James Robinson,"November 11, 1968",Newton,Communication disorders sciences and services,Centura College-Alexandria,MTS Software Engineer  - DPG,Defsys Solutions
Roger Petty,"December 23, 1946",Jenks,Applied mathematics,Goucher College,Senior Automation Engineer,Tata Technologies
John Payne,"July 7, 1979",Pinehurst,Computer science,Connecticut Center for Massage Therapy-Groton,Senior Software Commodity Manager,Cex Webuy Entertainment
Jamie Lee,"September 27, 1947",Kekoskee,Transportation sciences and technologies,Remington College-Columbia Campus,Senior Wireless Consultant - Pinnacle1,Fair Exports
Steven Gardner,"October 26, 1950",Princeton,Civil engineering,University of Massachusetts Amherst,System Engineer,Orion Security Solutions
Kevin Barber,"October 17, 1942",Carrick,International relations,Westwood College-Inland Empire,Mac Genius,Landis+Gyr
Elizabeth Williams,"January 5, 1977",Clear Creek,Miscellaneous engineering,Western Beauty Institute,Category and Supplier Manager  Telecommunications,The Indian Hotels Company
Jessica Mitchell,"February 23, 2001",Bryant,Secondary teacher education,Centro de Estudios Multidisciplinarios-San Juan,Principle Enterprise Sales,Scientific Publishing Services
Jesse Fleming,"June 11, 2013",Rogers,Advertising and public relations,Heritage Institute-Ft Myers,Product Engineer,Jawahar Navodaya Vidyalaya
Susan Figueroa,"September 7, 1950",Courtland,Miscellaneous business & medical administration,Brookline College-Tucson,Software Engineer,Coditas Technologies
Mr. Thomas Jones PhD,"June 15, 2007",Regan,Treatment therapy professions,Isothermal Community College,Program Manager - Customer Experience for Services,Toyota Financial Services
Sherry Shannon,"December 13, 2008",Greenwich,Health and medical preparatory programs,Bryant & Stratton College-Syracuse North,Data Science Instructor,Vasant Masala
Joseph Beltran,"March 1, 1993",Willow Grove,Agricultural economics,Dewey University,Lead Software Developer,Ashiana Homes
Joshua Navarro,"November 5, 1984",Muddy,Oceanography,University of California-San Diego,Software Engineer,Vibatel Solutions
Nicholas Obrien II,"June 9, 1993",San Sebastián,Pharmacy pharmaceutical sciences and administration,Houghton Lake Institute of Cosmetology LLC,Technical Leader,Indian Air Force
Ronald Baxter,"March 18, 1958",De Queen,Court reporting,Liberty Technical College,Software Engineer,The Oman Construction Co. LLC (TOCO)
Sherri Charles,"December 30, 1968",Edgard,Physiology,Valley Grande Institute for Academic Studies,Consultant,Shilpa Medicare
Michael Flores,"April 7, 2008",Barron,Criminology,Sullivan and Cogliano Training Center,Product Manager  SRTG,Sunbeam School
Darryl Christensen,"October 16, 1993",Hamburg,Social science or history teacher education,County College of Morris,Network Consulting Engineer IV,Eastern Coalfields
Allison Floyd,"November 13, 1948",Winter Beach,Miscellaneous health medical professions,Liberty University,Member of Technical Staff,Air Liquide
Michelle Patterson,"December 24, 1960",Cottage Grove,Community and public health,Fayette Institute of Technology,Army Account Manager,WovVTech
Wendy Chavez,"March 28, 1980",Dover Beaches North,Engineering technologies,Aveda Institute-Covington,Senior Marketing Analyst,Himalaya Wellness
Jennifer Hurley,"July 17, 1966",Plymouth,Multi-disciplinary or general science,Allied Health Careers,Full Stack Developer,Sanjay Gandhi Postgraduate Institute of Medical Sciences
Jared Chan,"May 20, 2014",Struthers,Materials engineering and materials science,Kiamichi Technology Center-Poteau,Software Security Engineer,rProcess Outsourcing Services
Ricky Diaz,"November 21, 1988",Cullomburg,Clinical psychology,Franklin College,Solution Marketing Director  Service Provider Solutions and Open Networking,Entrata
Joshua Miller,"July 16, 1998",Metlakatla,Business management and administration,Kehilath Yakov Rabbinical Seminary,Software Engineer,Al-Futtaim Group
Catherine Soto,"November 7, 1942",Lake of the Woods,Biology,San Francisco Art Institute,Renewal Analyst,Vakilsearch
Christopher Gay,"May 28, 1932",Jackson,Science and computer teacher education,University of California-Los Angeles,Director Product Management,TTEC India
Mary Smith,"March 22, 2010",Zion,Early childhood education,Lourdes University,Junior ASIC Verification Engineer,Arshiya International
William Giles,"February 28, 2021",Suwanee,Art history and criticism,Continental Academie of Hair Design-Hudson,Principal Systems Engineer,EPAM Systems
Matthew Giles,"October 11, 2010",Smithfield,Health and medical preparatory programs,Career Quest Learning Centers Inc-Lansing,Principal,Lucas-TVS
Kenneth Murphy,"September 27, 1936",Dansville,Computer administration management and security,Howard University,Senior Counsel,Caretel Infotech
Jesus Wheeler,"December 1, 1960",Orient,Chemical engineering,National Labor College,Programmatic Manager,Kamdhenu
Kevin Barton,"April 14, 1973",Ottoville,Miscellaneous fine arts,Mendocino College,Senior Manager Product Operations: (NPI & Lifecycle Supply Chain Management),Airtel Africa
Jeffrey Lynch,"March 22, 2017",DeLand,Statistics and decision science,Saint Mary-of-the-Woods College,Senior Systems Engineer,Alfanar
Joshua Smith,"June 23, 1992",Bonsall,Fine arts,Oliver Finley Academy of Cosmetology,Engineering Technical Program Manager,CL Educate
Steven Johnson,"September 23, 2021",Claypool Hill,"Nuclear, industrial radiology, and biological technologies",Toni & Guy Hairdressing Academy-Coeur D Alene,Global SE Director  GPCS and Aperture,SKS POWER GENERATION
Andrew Jacobs,"May 11, 1968",Chester,General social sciences,Yeshiva Gedolah Imrei Yosef D'spinka,Site Reliability Engineer,Worldline Global Services
Mary Daniels,"April 14, 1996",Wallace,Natural resources management,Truman State University,EPC Customer Supprt Engineer,MAHLE ANAND Filter Systems
Linda Holt,"October 4, 2019",Westbrook,Civil engineering,Newberry College,Senior Telecom Engineer,Radio City 91.1 FM
Dorothy Anderson,"November 12, 2011",Nixa,Neuroscience,Valley Beauty School,Member Of Technical Staff,Simple Logic IT
Gail Moss,"November 9, 1932",Hartford,Court reporting,Holy Family University,Systems Engineer 1,Peninsula Land
Lori Holland,"January 24, 1961",Grand Point,Composition and rhetoric,The Salon Professional Academy-Anderson,Senior QA - Security,Druva
Jesse Gardner,"January 3, 1992",Wildwood,Miscellaneous engineering,EDIC College,Software QA Engineer Automated Testing Selenium WebDriver / Knowledge Engineer,Indira Gandhi National Open University
Robert Durham,"April 14, 2021",North Olmsted,International relations,Ross Medical Education Center-Flint,Consulting Engineer,Goel Ganga Developments
Jessica Kelly,"July 7, 1951",Crawfordsville,Petroleum engineering,Gateway Community and Technical College,Senior Software Engineer,Chandigarh Group of Colleges
Steven Morales,"November 10, 2018",Brooksville,Microbiology,Lincoln Technical Institute-Brockton,Senior Embedded Software Engineer,Vortex Engineering
Craig Hammond,"January 17, 2012",Selden,"Nuclear, industrial radiology, and biological technologies",Bridgemont Community and Technical College,Software Engineer,Aero Club-Woodland Store
Allison Gilbert,"August 18, 1974",Lagro,Nutrition sciences,Long Island Beauty School-Hauppauge,Senior Datascience Analyst,HostBooks
Richard Stuart,"August 27, 1992",Beatrice,"Electrical, mechanical, and precision technologies and production",Fox College Inc,Various Sales and Service Engineering Positions,Autocomp Corporation Panse
Mark Mcpherson,"November 28, 2010",Aiea,Miscellaneous fine arts,Ross Medical Education Center-Taylor,Vice President Global Professional Services,Ptc Industries
Joseph Cruz Jr.,"March 23, 2015",Ferrysburg,Electrical engineering,Madonna University,Lead Blockchain Developer,Xdbs
Suzanne Wagner,"February 21, 1931",Abercrombie,Genetics,Anthem Institute-Manhattan,Recruiter,C2L BIZ
Brittany Flowers,"November 25, 1981",West Falls,Multi-disciplinary or general science,Lynn University,ITSM Engineer,The Digital Group Infotech
Kenneth Snyder,"December 5, 2025",Anegam,Cosmetology services and culinary arts,Aaron's Academy of Beauty,Senior Director Presales  New England and UPNY,Welspun World
