Katherine Greene,"September 18, 1955",Sheffield,Atmospheric sciences and meteorology,Flair Beauty College,Software Engineer,Ebixcash Global Services
Susan Melendez,"January 19, 1948",Caroga Lake,Social work,Sanford-Brown Institute-Pittsburgh,Senior Cybersecurity Instructor,Fipola Retail
Bradley Harmon,"June 27, 1991",Draper,Nutrition sciences,Freed-Hardeman University,Program Manager,Invenio Business Solutions
Vanessa Morris,"November 11, 2011",Cresco,Pre-law and legal studies,ITT Technical Institute-Fort Lauderdale,Member of CCIE Advisory Council,Grundfos Pumps
Joel Cook,"January 20, 1963",Puerto Real,Physiology,Carolina Christian College,Localization Producer,Kapil Chit Funds
Dennis Thompson,"July 24, 1974",Derby,Counseling psychology,Everest College-Torrance,Senior DevOps Consultant,Honda
Anthony James DVM,"October 11, 1960",Glencoe,Clinical psychology,Sebring Career Schools-Houston,Senior Client Account Manager- Trusted Cyber Security Advisor,Sagar Hospital
Rachel Miller,"January 31, 1951",Jamestown West,Miscellaneous biology,The Art Institute of Atlanta,Software Development Engineer in Test II,Boston Scientific
Holly Valentine,"November 10, 1977",Lincoln Park,Miscellaneous business & medical administration,Nuvo College of Cosmetology,CSG Product Senior Manager,H&R Block
Timothy Smith,"April 25, 1950",Cambrian Park,Transportation sciences and technologies,South Texas Vocational Technical Institute-McAllen,Enterprise Applications Sales Manager - Oracle Marketing Cloud,Sraco
Savannah Johns,"October 15, 1986",Athens,Hospitality management,Yeshiva Gedolah of Greater Detroit,Consulting Engineer.Collaboration Solutions,Navitasys India
Mrs. Heather Meyers,"August 9, 2025",Atlanta,Special needs education,Manatee Technical Institute,IT Consultant,Suroj Buildcon
Sarah Meadows,"November 29, 2010",Burlington,Miscellaneous agriculture,Nebraska Wesleyan University,Embedded System Engineer -AI Robotics,Country Holidays Inn & Suites
Briana Curry,"June 6, 2019",Raubsville,Medical assisting services,Clinton Community College,Senior Product Marketing Manager - Azure Machine Learning  Microsoft Cognitive Services,Amazon Distributors
Patricia Mitchell,"September 22, 1998",Womens Bay,Mathematics,Everest Institute-Grand Rapids,Director  Network Engineering IoT BU,AMW Motors
Savannah Stokes,"June 8, 1931",Paul Smiths,Humanities,Expertise Cosmetology Institute,Software Engineer II,iServices
Donna Dunn,"September 7, 2005",Malone,Human services and community organization,Bay State School of Technology,Territory Account Manager  Channel Sales,Faasos Food Services
Michael Gibbs,"March 11, 1958",Effingham,Public policy,Ohio University-Southern Campus,Senior Software Engineer,An Pharmaceuticals
Daniel Chen,"October 5, 1983",Albrightsville,Commercial art and graphic design,Somerset Christian College,Domain Architect,Halonix Technologies
Amber Burns,"January 10, 1957",Tucson,Astronomy and astrophysics,Marion Technical College,Director  Product Management  ITSM,Pricol Engineering Industries
Kayla Waters,"June 15, 2012",Loretto,Naval architecture and marine engineering,International Air and Hospitality Academy,Front-End UI Developer,Jabil Circuit India
Anthony Cook II,"December 2, 1989",Longoria,Medical assisting services,Dordt College,Data Analytics & Wrangling Engineer,LG Electronics
Anna Henderson,"February 7, 1983",Trent,Communication disorders sciences and services,Rollins College,Software Engineer,Bharat IT Services
Natalie Mitchell,"April 14, 2022",Flemington,Economics,Princeton University,Network Security Engineer,Bony Polymers
William Edwards,"October 14, 1997",Riverdale,Journalism,Unitech Training Academy-Alexandria,Director  Software Development,Great Champ Technology Limited
David Hamilton,"June 24, 1930",Baker City,Industrial and organizational psychology,Blessing Rieman College of Nursing,Vice President of Engineering,Heavy Engineering Industries & Shipbuilding
Michael Neal,"September 21, 1965",Byram,Hospitality management,Pima Medical Institute-East Valley,Technical Leader - Services,Apicore Pharmaceuticals
Taylor Bates,"June 27, 2020",Wayland,Biological engineering,Colorado State University-Fort Collins,Distinguished Engineer,Career Point
Nathaniel Wright,"October 26, 2023",Kitzmiller,General social sciences,ITT Technical Institute√Tallahassee,Software Engineer,Coherent Market Insights
Bobby Brown,"November 24, 1941",Bergenfield,School student counseling,ITT Technical Institute-Phoenix West,Instructor,DWD Pharmaceuticals
Patty Perez,"June 9, 2011",Del Rio,Liberal arts,Fulton-Montgomery Community College,Technical Lead,Skymet Weather Services
David Carter,"December 1, 1959",Gloverville,French german latin and other common foreign language studies,Stevens-Henager College-Logan,Senior Product Manager,Prolific Systems & Technologies
Victor Moore,"December 12, 1952",Donnelly,Finance,Tricoci University of Beauty Culture-Chicago,Security Engineer,K & J Project
Charles Robinson,"December 1, 1967",Burlington,Engineering and industrial management,Serbias Technical College,Owner,Presto Stantest
Raymond Harris,"September 12, 1966",Castle Point,Mass media,Marion S Whelan School of Nursing of Geneva General Hospital,Product Manager,Optimus Information
Joseph Mendoza,"January 30, 2019",Cheboygan,Construction services,Austin's School of Spa Technology,Business Analyst,JPAL
Rebecca Nicholson,"November 17, 1986",West Leechburg,Social science or history teacher education,Career Training Academy-Monroeville,Solutions Architect,NewAge Software & Solutions
Justin Bishop,"December 19, 1970",Laddonia,History,Boulder College of Massage Therapy,Financial Operations Analyst,SquadStack
Michael Bennett DVM,"August 1, 1983",New Richmond,Other foreign languages,Seward County Community College and Area Technical School,Director - Hosting and Connectivity Svcs/Internal Network Svcs  Business Technology - Infrastructure,Delhi World Public School
Andrew Fernandez,"July 8, 1951",Hesperia,Miscellaneous business & medical administration,Triangle Tech Inc-Erie,DevOps Technolgy Manager,Sfc Solutions
Carlos Sawyer,"August 16, 2023",Manchester,United states history,PC Age-Edison,Senior Site Reliability Engineer,UNext
Alfred Galvan,"October 30, 1979",Morse,Miscellaneous business & medical administration,Little Priest Tribal College,DevOps engineer,Geetanjali Medical College and Hospital
John Anderson,"May 23, 1930",Table Grove,Art and music education,Empire Beauty School-Portsmouth,PMM Lead,Anand Rathi: Online Stock Trading & Advisory
Laurie Vargas,"August 15, 2010",Rowena,Finance,Kiamichi Technology Center-Atoka,Tools Developer,ESIC Medical College and Hospital
Micheal Miller,"January 28, 2002",Vallonia,Social psychology,Diamond Beauty College,Manager  Information Technology (HRIS/Workday),Navitasys India
William Graham,"October 19, 2020",Sumner,Business management and administration,Tompkins Cortland Community College,Account Manager,Acmegrade
Michelle Krause,"April 3, 1949",Richboro,Nutrition sciences,George C Wallace State Community College-Dothan,Senior Consultant,Mothercare
Christine Jennings,"October 1, 1967",Avondale,Composition and rhetoric,Gallipolis Career College,Design Verification Engineer,Indo Schottle Auto Parts
James Bennett,"February 20, 2009",Cornish,Interdisciplinary social sciences,Piedmont Community College,Product Manager,Oasis
Shannon Casey,"January 8, 2004",Milton,Computer programming and data processing,Rice University,Customer Support Associate,Wipro Digital
Richard Best,"March 22, 2024",Aledo,Animal sciences,Ithaca College,Design Verification Engineer,ESDS Software Solutions
Jeffrey Roberson,"June 27, 1986",Hazel Crest,Biochemical sciences,Lebanon College,Software Engineer,JUNIPER GREEN ENERGY
Michelle Harris,"October 4, 1936",Marrowbone,Biochemical sciences,Advance Beauty College,Partner Sales Manager  Google Cloud,Milk Mantra Dairy
Taylor Salinas,"March 31, 1975",Alton,Pre-law and legal studies,Orange-Ulster BOCES-School of Practical Nursing,Senior Software Development Engineer Test Talos Security Intelligence and Research group,PhableCare
Michelle Thomas,"April 11, 1937",Downsville,Miscellaneous education,Blue Cliff College-Shreveport,R&D Engineer SW Quality,Rio Tinto
Kathryn Scott,"December 3, 2003",Raiford,Criminal justice and fire protection,Victoria College,Senior Infrastructure Services Analyst - Data Center Operations,Pixon Energy
Alfred Henry,"February 4, 1943",Archer Lodge,Social work,Advance Science Institute,Senior Sofware Engineer,ITCONS e-Solutions
Tanya Hall,"November 14, 1943",Glen Haven,Engineering technologies,Lake Superior College,Strategic Account Manager,Chitkara University
Lawrence Harrington,"September 5, 2007",Borup,Botany,West Texas A & M University,Sales Engineer,Milkbasket
David Alexander,"May 4, 2000",Luther,Social science or history teacher education,Northwest Aviation College,Platform Engineering  Staff Software Engineer,Zeno Health
Grace Nichols,"November 13, 2005",Altoona,Clinical psychology,Broadview University-West Jordan,Senior Java Developer,Maharishi Ayurveda Products
Chris Velazquez,"July 16, 1963",Elmer,Information sciences,Miami University-Middletown,Site Reliability Engineer,NIELIT
Amber Meza,"October 18, 2006",Diamondhead,Multi/interdisciplinary studies,Pennsylvania State University-World Campus,Senior Staff  Professional Services,Hyoseong Electric
Shawn Brooks,"July 1, 1999",Edgewater,Hospitality management,Academy of Cosmetology Inc,Senior Engineer,Diageo
Bridget Carter,"November 8, 1990",Central Pacolet,Miscellaneous engineering technologies,Gadsden State Community College,Business Development Manager  Data Center Solutions,NDS InfoServ
Maurice Estes,"July 25, 1944",Leisuretowne,Special needs education,University of Colorado Denver,Solutions Engineer,Toppscholars
Randy Flores,"August 16, 1991",Big Sandy,Neuroscience,Cosmetology Schools Inc,Release Program Manager,Amphenol Fci
Andre Terrell,"June 25, 1958",New Grand Chain,Microbiology,ITT Technical Institute-Atlanta,Senior Product Manager (Enterprise Payment  Reward Programs  Fees Microservices),SIP Academy
Stacy Bailey,"April 10, 1970",North Beach,Business management and administration,European Massage Therapy School-Skokie,Software Research Development,Railrestro.com
Kimberly Valenzuela,"September 13, 1939",Greensburg,N/a (less than bachelor's degree),South Hills Beauty Academy Inc,President/Owner,Sigachi Industries
Michael Lindsey,"December 13, 2003",Round Lake,Animal sciences,American Career Institute-Wheaton,Senior Software Developer,Special Technical Services
Sherri Baker,"January 15, 2015",Enoch,Transportation sciences and technologies,Aveda Institute-Lafayette,Biometrics Recruiter,Unity Small Finance Bank
Susan Bryant,"September 19, 2024",Coon Rapids,Cognitive science and biopsychology,Central Oregon Community College,Director  Collaboration Practice,HH Global
Nicole Cox,"April 17, 1940",Esmond,Mechanical engineering,El Centro College,Senior Systems Engineer,Mars International India
Matthew Morgan,"May 19, 1959",Cobbtown,Business economics,National College-Canton,Senior Manager  Demand Planning and Logistics,Xome
Oscar Carroll,"December 2, 2005",Roy,Nuclear engineering,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Founder  CEO & Chairman,Varroc Group
Christine Mullins,"November 24, 2019",Pioneer,Educational administration and supervision,Marist College,Senior Hardware/Systems Engineer,Zeta
Sabrina Chapman,"March 17, 1958",Palestine,Materials engineering and materials science,Western Dakota Technical Institute,Director of Technical Marketing,Cadmaxx Solutions
Katie Massey,"August 16, 1994",New London,Communication disorders sciences and services,Tooele Applied Technology College,Senior hadoop developer,Montecarlo Construction
Katherine White,"March 13, 1953",Knoxville,Miscellaneous education,"Southeastern Technical Careers Institute, Inc.",Software Engineer,Colourtex
Melanie Villarreal,"September 10, 1961",Mesa del Caballo,Architecture,The University of Texas Health Science Center at San Antonio,Senior Network Analyst,Dr. Balabhai Nanavati Hospital
Maria Wright,"July 15, 1975",Emmetsburg,Engineering technologies,University of Phoenix-Austin Campus,Business Operations Manager,Blue Consulting
Brad Rivas,"July 29, 2025",Antares,Health and medical preparatory programs,Chambersburg Beauty School,Global Azure Principal Solutions Specialist,DentalKart
Eric Fitzgerald,"July 10, 1992",Pawnee,Composition and rhetoric,University of Phoenix-Richmond Campus,Director  Product Management,Analytix Business Solutions
Christina Bates,"August 11, 1998",Great Falls,Physical fitness parks recreation and leisure,Gustavus Adolphus College,Network Services Manager,Unilog Content Solutions ( P)
Sarah Duncan,"October 5, 1986",Romney,Library science,South Hills Beauty Academy Inc,Vice President  Marketing,ACT Plast Paints
Valerie English,"April 12, 1992",Blowing Rock,Composition and rhetoric,Neumont University,Principal Software Engineer (Data Platform- Marketing Cloud),Safety Circle
Andrew Harris,"March 31, 1942",Bloomingdale,Health and medical administrative services,Bryan College of Health Sciences,Senior Software Engineer,Marine Electricals
Justin Potter,"February 8, 1957",Limestone,Treatment therapy professions,Medical Career Institute,Senior Data Analyst,HERE Technologies
Megan Knight,"April 21, 1940",Arma,Human services and community organization,Bennington College,System Test Engineer,MINISO
Richard Cooper,"May 4, 1995",South Connellsville,Botany,Palau Community College,Software Architect and Principal Software Engineer,Dr. Ram Manohar Lohia Hospital
Adam Riddle,"November 18, 1967",Ugashik,Family and consumer sciences,Wesley Theological Seminary,Technical Project Manager,Ameyo
Kaitlyn Warren,"October 28, 2018",Mount Briar,Materials science,Everest College-Anaheim,Contract Technical Recruiter,Magus Customer Dialog
Brian Hendricks,"December 26, 1940",Bloomfield,Chemistry,Liceo de Arte-Dise-O y Comercio,Solutions Architect,MamaEarth
Thomas Murphy,"September 23, 1944",Danbury,Geography,Morrison University,Client Sales Executive,Vesuvius
Billy Duran,"September 4, 1956",Teays Valley,Special needs education,Norwich University,Senior Manager Service Operations and Inside and Outsource Service Sales,Aurus
Tracy Santiago,"March 24, 1994",Towner,Film video and photographic arts,Goddard College,Senior Customer Support Engineer,Maya Academy of Advanced Cinematics
John Todd,"October 3, 1993",Collierville,Psychology,Board of Trustees-Mississippi State Institutions of Higher Learning,Site Reliability Engineer,Trident Automobiles
Judith Myers,"April 9, 1996",Ellenboro,Special needs education,Jones College-Jacksonville,Global Solutions Architect,JNET Technologies
Victor Baker,"October 22, 1969",New Burlington,Miscellaneous psychology,Providence College,Director  Customer Experience,American Axle & Manufacturing
Paul Bradshaw,"August 8, 1953",Powers Lake,Pharmacology,CDA Technical Institute,Sales Operations Specialist,Bird Worldwide Flight Services
Kathy Ortega,"March 2, 1945",Brainards,International business,Cuyahoga Valley Career Center,Senior Technical Sales Engineer,Star Cement
Dr. George Hernandez,"August 21, 2000",Oxford Junction,Chemistry,Beebe Medical Center Margaret H. Rollins School of Nursing,Senior Technical Support Engineer,Hyderabad Industries
Shawna Palmer,"February 23, 1943",Wales,Miscellaneous engineering technologies,Kaplan Career Institute-Franklin Mills,Financial Solutions Manager,Nova IVI Fertility
Stephen Young,"January 14, 1972",Avon,Language and drama education,Tennessee Technology Center at Knoxville,Solutions Architect,Softtech Engineers
Michele Ford,"August 24, 1940",Dublin,Educational psychology,College of Charleston,Senior Software Engineer,SPX Flow Technology
Christian Solis,"April 16, 2014",Houston,Public policy,Paul Mitchell the School-Rhode Island,Network Architect,Asian Colour Coated Ispat
Stephanie Salinas,"May 13, 1974",Tehama,Engineering and industrial management,Northeast Mississippi Community College,Google Cloud Certification Development & Marketing Program Manager - Consultant,ITC Group
Patrick Moore,"January 1, 1939",Mesilla,Architectural engineering,The University of Texas Health Science Center at San Antonio,Employee Mobility Services,CreditAccess Grameen
Donald Wallace,"September 15, 2017",Hicksville,Aerospace engineering,Daymar College-Bellevue,Salesforce Consultant,Williams Lea
Gregory Madden,"October 15, 1976",Highland Beach,Philosophy and religious studies,Eastern Washington University,Building Engineer,MAMTA Health Institute for Mother and child
Ashley Duran,"June 19, 1979",Gilman,Physical sciences,"Colegio de Cinematograf?a, Artes y Television",Consulting Solutions Architect,Telligent (A Verint Company)
Krista Benton,"May 17, 1970",Alachua,Teacher education: multiple levels,Gary Manuel Aveda Institute,Senior Escalation Engineer,Sobha Engineering Contracting
Emily Robinson,"December 13, 2011",Greenfield,Architectural engineering,Stephens College,Software Engineer 3,QUICK HEAL TECHNOLOGIES
Michelle Jacobs,"July 25, 2024",Bassett,Social science or history teacher education,University of Phoenix-Colorado Campus,Director  Technical Assistance Center,Market Research Future Reports
Benjamin Wilson,"April 1, 2013",Wye,Construction services,Utah College of Massage Therapy Inc-Utah Valley,Systems Engineer,TVS Sundram Fasteners
Melinda Jacobs,"September 27, 1941",Sandston,Applied mathematics,Carrington College California-Antioch,Senior Director  SAP Experiential Marketing Strategy & UX,Spacewood
Eric Cox,"December 15, 2020",East Dailey,Sociology,Saint Vladimirs Orthodox Theological Seminary,Partner and Managing Director,Featherlite
Tara Thomas,"January 13, 1941",Fort Valley,Miscellaneous agriculture,Carlson College of Massage Therapy,Software Engineer,AVRA Laboratories
Ms. Janet Leonard,"November 27, 2015",Westover,Soil science,Dade Medical College-Miami,Account Executive,GKN Sinter Metals
Tammy Solis,"March 4, 1989",Highlands Ranch,General social sciences,L'Ecole Culinaire,Product Cybersecurity Vehicle Access and Theft Lead,UpMan Placements
Deborah Shaw,"September 26, 2002",Santa Rosa Valley,Family and consumer sciences,Soka University of America,Embedded Software Engineer,VDA Infosolutions
James Anderson,"May 11, 1958",Tontogany,Agricultural economics,Capri School of Hair Design,DevOps Engineer,Scymes Services
Elizabeth Sanchez,"January 7, 1960",Kalama,Agriculture production and management,Pat Goins Benton Road Beauty School,Enterprise Systems Engineer,Future Lifestyle Fashion
Olivia Berry,"September 19, 1998",Missouri City,General agriculture,John Hancock University,Lead Software Engineer,Dunzo
Michael Spencer,"May 18, 1962",Saltillo,Nutrition sciences,College of San Mateo,Software Engineer,LabCorp
Joanna Carpenter,"October 2, 1952",Proctor,Health and medical administrative services,Worcester Polytechnic Institute,Software Engineer III,Onicra Credit Rating Agency
Michael Bell,"October 30, 1971",Wauhillau,Social science or history teacher education,B Street Design School of International Hair Styling-Manhattan,Senior Member of Technical Staff,Dassault Systemes
Kimberly Ward,"November 24, 1994",Prairie du Chien,Mathematics teacher education,Bowie State University,Senior Engineer,Inditex
Daniel Wheeler,"September 8, 2020",Kinbrae,Industrial and manufacturing engineering,Ayers Career College,Case Team Leader,Azad Engineering
Mr. Larry Shaw,"August 19, 2000",Loma,Geological and geophysical engineering,Davidson County Community College,Software Developer,JSW Bhushan Power & Steel
Angela Colon,"April 26, 2006",Josephine,Physical sciences,Carver Career Center,Founder,Transact Global
Timothy Romero,"December 24, 1931",Linn Creek,United states history,Palo Alto College,Technical Services: Cisco TAC  IOS XR/CRS,Indian Institute of Science Education and Research
Julie Wallace,"November 16, 1965",Barrington,Physical sciences,St. John's University-New York,Software Engineer,Burckhardt Compression
Jennifer Parker,"October 11, 1947",Maple Plain,Library science,Empire Beauty School-Nashville,Pre-Sales VOIP Engineer,Adecco Group
Lance Lynn,"August 17, 2020",Virden,International business,Inver Hills Community College,Software Engineer,Alivira Animal Health
Jason Neal,"November 24, 1958",Emory,Commercial art and graphic design,University of Phoenix-Northern Virginia Campus,Sales Engineer,Xerox
Anita Chapman,"February 11, 1948",Kiskimere,Physical fitness parks recreation and leisure,Modern Beauty Academy,Security Advisory Services Team: Security Engineer Intern,Ven Consulting
Bridget White,"July 16, 1960",Ona,Community and public health,Walsh College of Accountancy and Business Administration,Software Developer,Shipping Corporation of India
Bonnie Santos,"April 20, 1930",Pacolet,Economics,Career Development Institute,Lead DevOps/Database Engineer,ContinuServe Softech India
Philip Hodges,"August 10, 2016",River Rouge,Zoology,Colorado School of Traditional Chinese Medicine,Fulfillment Center Associate 1,SEABIRD LOGISOLUTIONS
Adam Evans,"November 19, 1952",Taft,Oceanography,Kaplan Career Institute-Broomall,Software Engineer,Pebs Pennar
Nicholas Floyd,"December 24, 1972",Middleborough Center,Business management and administration,Trinity College,Manager  Customer Success,Enzen Global Solutions
Stephen Parks,"January 22, 2023",Whitten,Communications,Moler Barber College,QA Automation Engineer II,Crompton Greaves Consumer Electricals
Abigail Baird,"November 29, 1930",Orient,Nutrition sciences,Johnson C Smith University,Enterprise Sales Engineer,SDG Software
Rebecca Ross,"January 2, 1983",Twinsburg Heights,Operations logistics and e-commerce,Professional Electrical School Inc,Technical Program Manager,Sitec Labs
Vanessa Martinez,"September 10, 1938",Abbeville,Social science or history teacher education,Concorde Career Institute-Dallas,Senior Software Consultant,NetConnectGlobal
Carlos Olsen,"October 23, 2005",Fenton,Psychology,ITT Technical Institute-San Diego,Network Consulting Engineer / Network Security Architect,Eurolife Healthcare
Kevin Anderson,"December 28, 1976",St. Francisville,Industrial production technologies,Johns Hopkins University,Senior Staff Software Engineer,Toppscholars
Brendan Howard,"May 7, 1963",Melville,Miscellaneous engineering,Universidad Adventista de las Antillas,Product Manager,Indoco Remedies
Holly Sherman,"July 4, 1993",Vilas,Intercultural and international studies,Globe University-Woodbury,Cloud Consulting System Engineer,JNET Technologies
Amanda Novak,"November 15, 1934",Dayton,Commercial art and graphic design,South Texas Training Center,Corporation Innovation & Business Development,Dr. Willmar Schwabe India
Melinda Cox,"August 20, 1967",Hays,Agriculture production and management,Miami Ad School-San Francisco,Manager  Global Knowledge & Communities,Lenskart
Christopher Jensen,"February 22, 2022",Vernon Valley,Neuroscience,University of St Augustine for Health Sciences,Product Operations Manager,Hashedin By Deloitte
Arthur Mcneil,"July 30, 2011",Fort Ransom,Business economics,College of Hair Design,Software Engineer,Apollo Medskills
Kevin Clark,"August 21, 1948",Soap Lake,Intercultural and international studies,The Salon Professional Academy,Full Stack Web Developer,Ptc Industries
Garrett Wilson,"July 16, 2024",Wilkesboro,Computer programming and data processing,Huntington Junior College,Senior Healthcare Account Representative,Adbuffs
Timothy Wilkinson,"November 18, 1933",Woodloch,Film video and photographic arts,Portfolio Center,Product Manager (Salesforce)  IT Applications,Aptronix - Apple Premium Reseller
Sean Morrow,"January 28, 1971",Dumfries,Industrial and manufacturing engineering,InterCoast Colleges-Orange,Network and System Field Engineer,Office Beacon
Robert Andrews,"May 4, 1987",Valley View,Linguistics and comparative language and literature,Johnson County Community College,Lead Software Engineer,HLL Lifecare
Susan Sullivan,"October 24, 2024",Clearlake Riviera,Language and drama education,Marylhurst University,Product Manager,Kissht Finance
Kenneth Esparza,"July 7, 1979",La Grange,Communication disorders sciences and services,Renton Technical College,Senior Global PR and Social Media Consultant,PC Jewellers
Michelle Jones,"February 28, 1989",Mountain Home,Biology,Career Technical College-Monroe,Director Product Management,Classic Stripes
Colin Terry,"November 15, 1998",Pleasant Run Farm,International business,International Training Careers,Demand Gen Marketing Manager  Cloud Collaboration Group,Innovatiview
Amber Yang,"April 7, 2012",Buckley,Treatment therapy professions,San Diego Miramar College,Senior IT Instructor and Consultant,Woosu Automotive India
Joseph Brown,"October 20, 2012",Lakewood,Film video and photographic arts,University of Phoenix-Columbia Campus,Staff Engineer,PIX Transmissions
Rachel Curry,"August 30, 1976",Canton,Astronomy and astrophysics,Adler Graduate School,Engineering Program Manager,Welspun Global Brands
Stephanie Tucker,"May 21, 1984",Spanaway,General agriculture,University of Phoenix-Pittsburgh Campus,Senior Engineer System architecture(Network Performance),Wallace Pharmaceuticals
Earl Hall,"March 9, 1977",Tunnelton,Atmospheric sciences and meteorology,Forbes Road Career and Technology Center,Software Engineer II,Inventys Research
Jimmy Newman,"July 15, 1973",Flat Rock,Miscellaneous engineering,Mountain State University,Lead Instructor Software Engineering Immersive Full-time Boston,Kirloskar Pneumatic
Deborah Simon,"February 23, 1999",Wapella,Language and drama education,Platt Technical High School,Technical Project Manager,Jindal Saw
Nancy Jennings,"October 26, 2025",New Suffolk,Pharmacology,Buchanan Beauty College,Principal engineer,Piramal Foundation
Yolanda Anderson,"November 26, 1941",Madison,Physical sciences,Kankakee Community College,Release Manager,Chetana Publications
Crystal Mullen,"October 30, 2005",Plymouth Meeting,Biochemical sciences,University of Phoenix-Springfield  Campus,Senior Programmer/Financial Analyst,UNext
Mr. Micheal Ray,"December 11, 1969",Ramblewood,General medical and health services,Ronny J's Barber Styling,Data and Projects Analyst,Tirumala Milk Products
Jimmy Douglas,"June 29, 2008",Susan Moore,Environmental science,The University of Montana-Western,Enterprise Account Executive,YuppTV
Denise Mccann,"March 19, 1999",Melrose,Genetics,DeVry University-Pennsylvania,Senior Software Engineer,Sovereign Health
Cameron Russell,"November 22, 2001",Fontana,Humanities,Healing Hands School of Holistic Health,Software Engineer - Pixel,Care Hospital
Connie Miller,"May 21, 2025",Gulf Port,Architectural engineering,ITT Technical Institute-Boise,Software Developer,Amartex Industries
Michael Carter,"August 28, 1988",Bannock,Film video and photographic arts,ITT Technical Institute-Arlington,Principal Engineer,Sukhbir Agro Energy
Christopher Walker,"September 21, 1950",Mocanaqua,Environmental engineering,CUNY Brooklyn College,Subrogation Technician,_VOIS
Carl Leach,"August 28, 1981",Camp Three,Forestry,Continental School of Beauty Culture-Buffalo,Engineer - Consultant,Avanse Financial Services
Steven Shaw,"February 2, 1987",Schertz,Management information systems and statistics,Academy for Careers and Technology,Data Architect / Data Modeler / Automation Specialist,TMF Group
Lisa Grant,"September 13, 2011",Juncal,Film video and photographic arts,Clarion University of Pennsylvania,Senior Site Reliability Engineer  iTunes,Ester Industries
Lawrence Harrington,"September 5, 2007",Borup,Botany,West Texas A & M University,Sales Engineer,Milkbasket
Aaron Johnson,"February 5, 1997",Seibert,Finance,Florida Institute of Animal Arts,Manager  Product Marketing,Pace IIT & Medical
Sarah Sosa,"October 16, 2023",Crested Butte,Miscellaneous agriculture,Skyline College,Software Development Engineer,Sunflag Iron and Steel
Amy Moore,"November 27, 1971",Tonasket,Art and music education,University of South Carolina-Union,Senior Hardware Engineer  Special Projects,DEC Infra
Mariah Nolan,"October 5, 1972",Wolbach,Sociology,Medvance Institute-West Palm,Senior DevOps Engineer,Paramount
Jerry Baird,"October 1, 1976",Plainville,Nuclear engineering,Illinois School of Health Careers-O'Hare Campus,SENIOR DIRECTOR OF BUSINESS INTELLIGENCE,An Pharmaceuticals
Melissa Reeves,"September 20, 2011",Sylvanite,Social psychology,Kent State University at East Liverpool,Technical Lead,Dar Group
Joshua Perry,"February 17, 2020",Schaumburg,Chemical engineering,Regency Beauty Institute-Toledo,Software Quality Assurance Engineer(Decision Management Platform),Nutanix
Nicholas Franklin,"August 15, 1945",Heyburn,Materials science,Miami Ad School-New York,Account Manager,Pantaloons
Natalie Oconnor,"April 27, 1932",Leedey,Nursing,Dakota County Technical College,Voice/Video Engineer,Ramani Ice Cream Co.
Michael Dalton,"December 31, 2023",Caberfae,Miscellaneous biology,Spa Tech Institute-Westboro,Business Critical Services Project Manager,Nucsoft
Kevin Escobar,"April 8, 1930",Clever,Medical technologies technicians,Dutchess BOCES-School of Practical Nursing,Senior Software Engineer,Olectra Greentech
Earl Marquez,"December 12, 2004",Lemmon Valley,Teacher education: multiple levels,North-West College-Glendale,Senior Director,Farida Group
Emily Pearson,"May 10, 1985",Beaver Dam,Computer engineering,Ecotech Institute,Global Sales Executive,L&T Defence
Stephen Thompson,"February 16, 1995",Crows Nest,Biochemical sciences,Anthem College-Sacramento,Deal Desk Analyst,Napier Healthcare Solutions
Scott Smith,"July 17, 2025",Acres Green,Animal sciences,University of Arkansas at Little Rock,Enterprise Account Executive,Shreya Life Sciences
Carl Jones,"January 6, 1982",Rockingham,French german latin and other common foreign language studies,Carrington College-Phoenix Westside,Senior Manager  Product Communications,Wunderman Thompson
Melissa Bowen,"September 9, 1960",Broken Bow,Geology and earth science,Oswego County BOCES,Chief Of Staff & Transformation Office,Geeklurn
Michael Sloan,"January 25, 1975",Des Moines,Drama and theater arts,San Francisco Art Institute,Member of Technical Staff,Syneos Health
George Weber,"November 26, 1933",Poynor,Aerospace engineering,International Academy of Design and Technology-Troy,Architect,Pole To Win
Kathy Steele,"October 15, 2024",Villa Pancho,Industrial production technologies,Mesivta Keser Torah,Senior Software Engineer,Preet Tractors
Erin Jacobs,"October 16, 1995",Atkinson,Counseling psychology,Paul Mitchell the School-Colorado Springs,Executive and Internal Communications  Chief Information Security Officer,Reliance Projects & Property Management Services
Nicole Mills,"May 12, 1962",Birchwood,Miscellaneous fine arts,Odessa College,Senior Manager  Regional Sales,Mott MacDonald
Stephen White,"January 17, 1966",Brinckerhoff,Computer programming and data processing,Renton Technical College,Marketing Analytics & Insights  Senior Manager,Sterling Gtake E-Mobility
Anna Cantu,"August 9, 1949",Robbins,Physical sciences,Argosy University-Twin Cities,Software Development Engineer  - Virtual Reality,Enova Facilities Management LLC
Anne Chambers,"July 26, 1955",Daleville,Physical and health education teaching,Oliver Finley Academy of Cosmetology,Software Engineer,Atomberg Technologies
Michael Perry,"December 29, 2008",Steelton,Mathematics teacher education,Blue Cliff Career College,Software Development Engineer,Cavisson Systems
Kathleen Flores,"October 18, 1963",Haslet,Physical sciences,Kennesaw State University,ACCOUNT MANAGER,K12 Techno Services
Micheal Green,"October 29, 1936",Rector,Journalism,BJ's Beauty & Barber College,Lead Front-End Developer,Healthians
